Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1385,12,140907,1.0,346,346,2022,2022-12-12,0.283373403,custom,0
1384,15,138453,1.0,347,347,2022,2022-12-13,0.283373403,custom,0
1384,16,134950,1.0,348,348,2022,2022-12-14,0.283373403,custom,0
1384,21,132343,1.0,349,349,2022,2022-12-15,0.283373403,custom,0
1384,14,128718,1.0,350,350,2022,2022-12-16,0.283373403,custom,0
1383,15,150010,1.0,351,351,2022,2022-12-17,0.283373403,custom,0
1383,13,146820,1.0,352,352,2022,2022-12-18,0.283373403,custom,0
1382,15,142873,1.0,353,353,2022,2022-12-19,0.283373403,custom,0
1382,15,141086,1.0,354,354,2022,2022-12-20,0.283373403,custom,0
1382,15,139309,1.0,355,355,2022,2022-12-21,0.283373403,custom,0
1382,11,137036,1.0,356,356,2022,2022-12-22,0.283373403,custom,0
1382,15,134731,1.0,357,357,2022,2022-12-23,0.283373403,custom,0
1382,7,140713,0.9992763996124,358,358,2022,2022-12-24,0.283373403,custom,0
1382,6,135406,1.0,359,359,2022,2022-12-25,0.283373403,custom,0
1383,10,132410,0.9992769360542,360,360,2022,2022-12-26,0.283373403,custom,0
1383,24,128765,0.9992769360542,361,361,2022,2022-12-27,0.283373403,custom,0
1383,14,125748,0.9992769360542,362,362,2022,2022-12-28,0.283373403,custom,0
1383,13,122555,0.9992769360542,363,363,2022,2022-12-29,0.283373403,custom,0
1383,20,113395,0.9992769360542,364,364,2022,2022-12-30,0.283373403,custom,0
1383,9,117219,0.9992769360542,365,0,2023,2022-12-31,0.283373403,custom,0
1383,17,113864,0.9992769360542,366,1,2023,2023-01-01,0.283373403,custom,0
1383,10,110319,0.9992769360542,367,2,2023,2023-01-02,0.283373403,custom,0
1383,10,109095,1.0,368,3,2023,2023-01-03,0.283373403,custom,0
1383,17,106724,1.0,369,4,2023,2023-01-04,0.283373403,custom,0
1383,11,103754,1.0,370,5,2023,2023-01-05,0.283373403,custom,0
1383,14,100632,0.9992769360542,371,6,2023,2023-01-06,0.283373403,custom,0
1383,6,100990,0.9992769360542,372,7,2023,2023-01-07,0.283373403,custom,0
1383,11,97432,0.9985538721085,373,8,2023,2023-01-08,0.283373403,custom,0
1382,10,95854,0.9992763996124,374,9,2023,2023-01-09,0.283373403,custom,0
1382,13,93290,0.9992763996124,375,10,2023,2023-01-10,0.283373403,custom,0
1383,12,90640,0.9978308081627,376,11,2023,2023-01-11,0.283373403,custom,0
1384,11,84191,0.9971098303795,377,12,2023,2023-01-12,0.283373403,custom,0
1384,23,81641,0.9985548853874,378,13,2023,2023-01-13,0.283373403,custom,0
1384,16,77676,0.999277472496,379,14,2023,2023-01-14,0.283373403,custom,0
1384,15,72177,1.0,380,15,2023,2023-01-15,0.283373403,custom,0
1384,14,72127,0.999277472496,381,16,2023,2023-01-16,0.283373403,custom,0
1384,16,69113,0.999277472496,382,17,2023,2023-01-17,0.283373403,custom,0
1384,15,76901,0.999277472496,383,18,2023,2023-01-18,0.283373403,custom,0
1384,11,74141,0.9985548853874,384,19,2023,2023-01-19,0.283373403,custom,0
1384,13,72444,0.999277472496,385,20,2023,2023-01-20,0.283373403,custom,0
1384,11,71208,0.999277472496,386,21,2023,2023-01-21,0.283373403,custom,0
1384,8,69773,0.999277472496,387,22,2023,2023-01-22,0.283373403,custom,0
1384,15,81483,0.999277472496,388,23,2023,2023-01-23,0.283373403,custom,0
1385,15,77428,0.998555958271,389,24,2023,2023-01-24,0.283373403,custom,0
1385,23,75604,0.998555958271,390,25,2023,2023-01-25,0.283373403,custom,0
1385,20,73229,0.998555958271,391,26,2023,2023-01-26,0.283373403,custom,0
1386,9,70219,0.99855697155,392,27,2023,2023-01-27,0.283373403,custom,0
1386,15,67114,0.99855697155,393,28,2023,2023-01-28,0.283373403,custom,0
1386,23,66272,0.99855697155,394,29,2023,2023-01-29,0.283373403,custom,0
1385,20,62430,0.998555958271,395,30,2023,2023-01-30,0.283373403,custom,0
1385,12,60529,0.9978339076042,396,31,2023,2023-01-31,0.283373403,custom,0
1385,15,58054,0.998555958271,397,32,2023,2023-02-01,0.283373403,custom,0
1385,10,58590,0.998555958271,398,33,2023,2023-02-02,0.283373403,custom,0
1385,14,56670,0.9992779493332,399,34,2023,2023-02-03,0.283373403,custom,0
1386,14,55693,0.99855697155,400,35,2023,2023-02-04,0.283373403,custom,0
1386,13,54504,0.99855697155,401,36,2023,2023-02-05,0.283373403,custom,0
1386,13,53362,0.99855697155,402,37,2023,2023-02-06,0.283373403,custom,0
1386,17,55411,0.99855697155,403,38,2023,2023-02-07,0.283373403,custom,0
1385,14,52784,0.998555958271,404,39,2023,2023-02-08,0.283373403,custom,0
1385,9,53275,0.998555958271,405,40,2023,2023-02-09,0.283373403,custom,0
1385,8,54388,0.998555958271,406,41,2023,2023-02-10,0.283373403,custom,0
1385,17,52519,0.998555958271,407,42,2023,2023-02-11,0.283373403,custom,0
1385,20,51780,0.998555958271,408,43,2023,2023-02-12,0.283373403,custom,0
1385,12,49763,0.9971119165421,409,44,2023,2023-02-13,0.283373403,custom,0
1385,17,48120,0.9978339076042,410,45,2023,2023-02-14,0.283373403,custom,0
1385,18,47048,0.9992779493332,411,46,2023,2023-02-15,0.283373403,custom,0
1384,10,45886,0.999277472496,412,47,2023,2023-02-16,0.283373403,custom,0
1384,16,44202,0.999277472496,413,48,2023,2023-02-17,0.283373403,custom,0
1384,13,43052,0.9985548853874,414,49,2023,2023-02-18,0.283373403,custom,0
1383,12,42243,0.9985538721085,415,50,2023,2023-02-19,0.283373403,custom,0
1384,15,41147,0.9978323578835,416,51,2023,2023-02-20,0.283373403,custom,0
1384,15,40985,0.9985548853874,417,52,2023,2023-02-21,0.283373403,custom,0
1383,15,39483,0.9971077442169,418,53,2023,2023-02-22,0.283373403,custom,0
1383,14,41601,0.9978308081627,419,54,2023,2023-02-23,0.283373403,custom,0
1383,16,40617,0.9978308081627,420,55,2023,2023-02-24,0.283373403,custom,0
1383,14,39972,0.9985538721085,421,56,2023,2023-02-25,0.283373403,custom,0
1383,18,38706,0.9985538721085,422,57,2023,2023-02-26,0.283373403,custom,0
1383,12,37681,0.9985538721085,423,58,2023,2023-02-27,0.283373403,custom,0
1383,14,36989,0.9992769360542,424,59,2023,2023-02-28,0.283373403,custom,0
1383,16,37144,0.9992769360542,425,60,2023,2023-03-01,0.283373403,custom,0
1383,11,35731,0.9992769360542,426,61,2023,2023-03-02,0.283373403,custom,0
1383,15,36721,0.9992769360542,427,62,2023,2023-03-03,0.283373403,custom,0
1383,17,35758,1.0,428,63,2023,2023-03-04,0.283373403,custom,0
1383,8,34982,0.9992769360542,429,64,2023,2023-03-05,0.283373403,custom,0
1383,10,37580,1.0,430,65,2023,2023-03-06,0.283373403,custom,0
1384,15,36899,0.9978323578835,431,66,2023,2023-03-07,0.283373403,custom,0
1384,23,38385,0.9985548853874,432,67,2023,2023-03-08,0.283373403,custom,0
1384,7,54491,0.999277472496,433,68,2023,2023-03-09,0.283373403,custom,0
1384,18,51894,0.999277472496,434,69,2023,2023-03-10,0.283373403,custom,0
1383,16,51110,0.9978308081627,435,70,2023,2023-03-11,0.283373403,custom,0
1383,11,52284,0.9985538721085,436,71,2023,2023-03-12,0.283373403,custom,0
1383,18,57107,0.9978308081627,437,72,2023,2023-03-13,0.283373403,custom,0
1383,16,56751,0.9978308081627,438,73,2023,2023-03-14,0.283373403,custom,0
1383,15,55565,0.9985538721085,439,74,2023,2023-03-15,0.283373403,custom,0
1383,17,54672,0.9978308081627,440,75,2023,2023-03-16,0.283373403,custom,0
1383,17,54531,0.9978308081627,441,76,2023,2023-03-17,0.283373403,custom,0
1383,7,53930,0.9978308081627,442,77,2023,2023-03-18,0.283373403,custom,0
1383,13,53656,0.9978308081627,443,78,2023,2023-03-19,0.283373403,custom,0
1383,22,54795,0.9978308081627,444,79,2023,2023-03-20,0.283373403,custom,0
1383,16,54100,0.9978308081627,445,80,2023,2023-03-21,0.283373403,custom,0
1382,18,62598,0.9978292584419,446,81,2023,2023-03-22,0.283373403,custom,0
1382,15,59579,0.9985527992249,447,82,2023,2023-03-23,0.283373403,custom,0
1382,23,71160,0.9985527992249,448,83,2023,2023-03-24,0.283373403,custom,0
1381,13,68338,0.9985517859459,449,84,2023,2023-03-25,0.283373403,custom,0
1381,19,68967,0.9992758631706,450,85,2023,2023-03-26,0.283373403,custom,0
1381,14,67680,1.0,451,86,2023,2023-03-27,0.283373403,custom,0
1381,24,65361,1.0,452,87,2023,2023-03-28,0.283373403,custom,0
1381,16,65331,0.9992758631706,453,88,2023,2023-03-29,0.283373403,custom,0
1380,19,67824,0.9985507130623,454,89,2023,2023-03-30,0.283373403,custom,0
1380,18,65717,0.9985507130623,455,90,2023,2023-03-31,0.283373403,custom,0
1379,13,64716,0.9992748498917,456,91,2023,2023-04-01,0.283373403,custom,0
1379,18,64633,0.9992748498917,457,92,2023,2023-04-02,0.283373403,custom,0
1379,16,63565,1.0,458,93,2023,2023-04-03,0.283373403,custom,0
1379,18,68024,1.0,459,94,2023,2023-04-04,0.283373403,custom,0
1379,13,72729,0.9985496997833,460,95,2023,2023-04-05,0.283373403,custom,0
1379,16,69801,0.9992748498917,461,96,2023,2023-04-06,0.283373403,custom,0
1379,22,64889,0.9992748498917,462,97,2023,2023-04-07,0.283373403,custom,0
1379,16,64402,0.9985496997833,463,98,2023,2023-04-08,0.283373403,custom,0
1379,12,62161,0.9985496997833,464,99,2023,2023-04-09,0.283373403,custom,0
1379,15,60853,1.0,465,100,2023,2023-04-10,0.283373403,custom,0
1379,24,64641,1.0,466,101,2023,2023-04-11,0.283373403,custom,0
1379,18,64482,1.0,467,102,2023,2023-04-12,0.283373403,custom,0
1379,8,62657,1.0,468,103,2023,2023-04-13,0.283373403,custom,0
1378,11,61256,0.9992743134499,469,104,2023,2023-04-14,0.283373403,custom,0
1378,13,59267,1.0,470,105,2023,2023-04-15,0.283373403,custom,0
1378,18,55117,1.0,471,106,2023,2023-04-16,0.283373403,custom,0
1378,24,54044,0.9992743134499,472,107,2023,2023-04-17,0.283373403,custom,0
1378,9,53391,0.9992743134499,473,108,2023,2023-04-18,0.283373403,custom,0
1378,14,56299,0.9992743134499,474,109,2023,2023-04-19,0.283373403,custom,0
1378,16,56778,0.9992743134499,475,110,2023,2023-04-20,0.283373403,custom,0
1378,16,55184,0.9992743134499,476,111,2023,2023-04-21,0.283373403,custom,0
1378,23,99649,0.9992743134499,477,112,2023,2023-04-22,0.283373403,custom,0
1377,20,102431,1.0,478,113,2023,2023-04-23,0.283373403,custom,0
1377,17,100361,0.9992737770081,479,114,2023,2023-04-24,0.283373403,custom,0
1376,21,101426,1.0,480,115,2023,2023-04-25,0.283373403,custom,0
1376,16,98224,0.9992732405663,481,116,2023,2023-04-26,0.283373403,custom,0
1376,15,95030,1.0,482,117,2023,2023-04-27,0.283373403,custom,0
1377,19,101083,0.9992737770081,483,118,2023,2023-04-28,0.283373403,custom,0
1377,14,156934,0.9985475540161,484,119,2023,2023-04-29,0.283373403,custom,0
1377,10,151804,0.9985475540161,485,120,2023,2023-04-30,0.283373403,custom,0
1377,10,151198,0.9978213310242,486,121,2023,2023-05-01,0.283373403,custom,0
1377,10,150394,0.9992737770081,487,122,2023,2023-05-02,0.283373403,custom,0
1376,28,147796,0.9992732405663,488,123,2023,2023-05-03,0.283373403,custom,0
1376,12,144213,0.9992732405663,489,124,2023,2023-05-04,0.283373403,custom,0
1376,9,160501,0.9992732405663,490,125,2023,2023-05-05,0.283373403,custom,0
1376,23,146512,0.9992732405663,491,126,2023,2023-05-06,0.283373403,custom,0
1376,13,144138,0.9992732405663,492,127,2023,2023-05-07,0.283373403,custom,0
1376,12,139611,0.9992732405663,493,128,2023,2023-05-08,0.283373403,custom,0
1376,13,136678,0.9992732405663,494,129,2023,2023-05-09,0.283373403,custom,0
1376,24,134813,0.9992732405663,495,130,2023,2023-05-10,0.283373403,custom,0
1376,20,131392,0.9992732405663,496,131,2023,2023-05-11,0.283373403,custom,0
1376,18,128963,0.9992732405663,497,132,2023,2023-05-12,0.283373403,custom,0
1376,18,141582,0.9992732405663,498,133,2023,2023-05-13,0.283373403,custom,0
1376,11,136691,0.9992732405663,499,134,2023,2023-05-14,0.283373403,custom,0
1376,18,133846,0.9992732405663,500,135,2023,2023-05-15,0.283373403,custom,0
1376,18,141275,0.9992732405663,501,136,2023,2023-05-16,0.283373403,custom,0
1376,17,138206,0.9985465407372,502,137,2023,2023-05-17,0.283373403,custom,0
1376,20,133146,0.9992732405663,503,138,2023,2023-05-18,0.283373403,custom,0
1376,19,140400,0.9992732405663,504,139,2023,2023-05-19,0.283373403,custom,0
1376,9,133333,0.9992732405663,505,140,2023,2023-05-20,0.283373403,custom,0
1376,16,141343,0.9992732405663,506,141,2023,2023-05-21,0.283373403,custom,0
1376,12,136797,0.9992732405663,507,142,2023,2023-05-22,0.283373403,custom,0
1375,12,134618,0.9992727041245,508,143,2023,2023-05-23,0.283373403,custom,0
1375,16,133348,0.9992727041245,509,144,2023,2023-05-24,0.283373403,custom,0
1375,13,123884,0.9992727041245,510,145,2023,2023-05-25,0.283373403,custom,0
1375,12,163446,0.9992727041245,511,146,2023,2023-05-26,0.283373403,custom,0
1375,17,159281,0.9992727041245,512,147,2023,2023-05-27,0.283373403,custom,0
1375,14,162406,0.9992727041245,513,148,2023,2023-05-28,0.283373403,custom,0
1375,19,161140,0.9985454678535,514,149,2023,2023-05-29,0.283373403,custom,0
1375,16,147930,1.0,515,150,2023,2023-05-30,0.283373403,custom,0
1375,7,147599,1.0,516,151,2023,2023-05-31,0.283373403,custom,0
1375,13,144999,0.9992727041245,517,152,2023,2023-06-01,0.283373403,custom,0
1375,18,141197,0.9992727041245,518,153,2023,2023-06-02,0.283373403,custom,0
1376,12,140650,0.9985465407372,519,154,2023,2023-06-03,0.283373403,custom,0
1376,8,137952,0.9985465407372,520,155,2023,2023-06-04,0.283373403,custom,0
1376,12,126903,0.9992732405663,521,156,2023,2023-06-05,0.283373403,custom,0
1376,15,128773,0.9992732405663,522,157,2023,2023-06-06,0.283373403,custom,0
1376,14,129625,0.9992732405663,523,158,2023,2023-06-07,0.283373403,custom,0
1376,17,139298,0.9992732405663,524,159,2023,2023-06-08,0.283373403,custom,0
1376,9,136769,0.9992732405663,525,160,2023,2023-06-09,0.283373403,custom,0
1376,16,133529,0.9992732405663,526,161,2023,2023-06-10,0.283373403,custom,0
1377,21,123194,0.9985475540161,527,162,2023,2023-06-11,0.283373403,custom,0
1377,18,129914,0.9992737770081,528,163,2023,2023-06-12,0.283373403,custom,0
1377,16,126016,0.9992737770081,529,164,2023,2023-06-13,0.283373403,custom,0
1377,21,123636,1.0,530,165,2023,2023-06-14,0.283373403,custom,0
1377,18,130979,1.0,531,166,2023,2023-06-15,0.283373403,custom,0
1377,17,125634,1.0,532,167,2023,2023-06-16,0.283373403,custom,0
1377,14,124974,1.0,533,168,2023,2023-06-17,0.283373403,custom,0
1376,12,123158,0.9992732405663,534,169,2023,2023-06-18,0.283373403,custom,0
1376,17,121215,1.0,535,170,2023,2023-06-19,0.283373403,custom,0
1376,23,120199,1.0,536,171,2023,2023-06-20,0.283373403,custom,0
1375,17,118204,1.0,537,172,2023,2023-06-21,0.283373403,custom,0
1375,12,117164,1.0,538,173,2023,2023-06-22,0.283373403,custom,0
1375,13,118483,1.0,539,174,2023,2023-06-23,0.283373403,custom,0
1374,17,131022,1.0,540,175,2023,2023-06-24,0.283373403,custom,0
1374,15,128940,0.9992722272873,541,176,2023,2023-06-25,0.283373403,custom,0
1373,11,127965,1.0,542,177,2023,2023-06-26,0.283373403,custom,0
1372,12,126682,1.0,543,178,2023,2023-06-27,0.283373403,custom,0
1372,17,133004,1.0,544,179,2023,2023-06-28,0.283373403,custom,0
1372,20,130898,0.9985422492027,545,180,2023,2023-06-29,0.283373403,custom,0
1372,24,129563,0.9985422492027,546,181,2023,2023-06-30,0.283373403,custom,0
1372,20,129033,0.9985422492027,547,182,2023,2023-07-01,0.283373403,custom,0
1372,18,149948,0.9992711544037,548,183,2023,2023-07-02,0.283373403,custom,0
1372,12,145682,0.9992711544037,549,184,2023,2023-07-03,0.283373403,custom,0
1372,16,159017,0.9985422492027,550,185,2023,2023-07-04,0.283373403,custom,0
1372,16,171946,1.0,551,186,2023,2023-07-05,0.283373403,custom,0
1372,14,168656,0.9992711544037,552,187,2023,2023-07-06,0.283373403,custom,0
1372,11,157007,0.9985422492027,553,188,2023,2023-07-07,0.283373403,custom,0
1372,11,155733,0.9992711544037,554,189,2023,2023-07-08,0.283373403,custom,0
1372,17,152254,0.9992711544037,555,190,2023,2023-07-09,0.283373403,custom,0
1371,20,149721,0.9985412359238,556,191,2023,2023-07-10,0.283373403,custom,0
1371,10,151741,0.9985412359238,557,192,2023,2023-07-11,0.283373403,custom,0
1370,16,148666,0.9985401630402,558,193,2023,2023-07-12,0.283373403,custom,0
1370,24,146752,0.9992700815201,559,194,2023,2023-07-13,0.283373403,custom,0
1370,18,144113,0.9992700815201,560,195,2023,2023-07-14,0.283373403,custom,0
1370,14,143412,0.9992700815201,561,196,2023,2023-07-15,0.283373403,custom,0
1370,16,141966,0.9992700815201,562,197,2023,2023-07-16,0.283373403,custom,0
1370,19,147990,0.9992700815201,563,198,2023,2023-07-17,0.283373403,custom,0
1370,13,144902,0.9992700815201,564,199,2023,2023-07-18,0.283373403,custom,0
1370,15,146886,1.0,565,200,2023,2023-07-19,0.283373403,custom,0
1370,13,145581,1.0,566,201,2023,2023-07-20,0.283373403,custom,0
1370,14,145965,0.9992700815201,567,202,2023,2023-07-21,0.283373403,custom,0
1370,13,147231,1.0,568,203,2023,2023-07-22,0.283373403,custom,0
1369,21,160932,1.0,569,204,2023,2023-07-23,0.283373403,custom,0
1369,16,155367,1.0,570,205,2023,2023-07-24,0.283373403,custom,0
1368,11,144392,1.0,571,206,2023,2023-07-25,0.283373403,custom,0
1368,7,142662,1.0,572,207,2023,2023-07-26,0.283373403,custom,0
1368,15,141180,1.0,573,208,2023,2023-07-27,0.283373403,custom,0
1368,15,139526,1.0,574,209,2023,2023-07-28,0.283373403,custom,0
1367,14,143261,0.9992684721947,575,210,2023,2023-07-29,0.283373403,custom,0
1367,16,144560,0.9992684721947,576,211,2023,2023-07-30,0.283373403,custom,0
1367,13,142480,0.9992684721947,577,212,2023,2023-07-31,0.283373403,custom,0
1367,23,139311,1.0,578,213,2023,2023-08-01,0.283373403,custom,0
1366,14,136807,1.0,579,214,2023,2023-08-02,0.283373403,custom,0
1366,10,134439,0.9992679357529,580,215,2023,2023-08-03,0.283373403,custom,0
1366,10,134200,0.9992679357529,581,216,2023,2023-08-04,0.283373403,custom,0
1366,14,132138,0.9992679357529,582,217,2023,2023-08-05,0.283373403,custom,0
1366,16,131692,0.9992679357529,583,218,2023,2023-08-06,0.283373403,custom,0
1366,18,130364,0.9992679357529,584,219,2023,2023-08-07,0.283373403,custom,0
1366,21,128870,0.9992679357529,585,220,2023,2023-08-08,0.283373403,custom,0
1366,11,128751,0.9992679357529,586,221,2023,2023-08-09,0.283373403,custom,0
1366,22,130477,1.0,587,222,2023,2023-08-10,0.283373403,custom,0
1366,17,128592,1.0,588,223,2023,2023-08-11,0.283373403,custom,0
1366,15,125106,1.0,589,224,2023,2023-08-12,0.283373403,custom,0
1366,14,124059,1.0,590,225,2023,2023-08-13,0.283373403,custom,0
1366,24,122279,1.0,591,226,2023,2023-08-14,0.283373403,custom,0
1366,19,120438,1.0,592,227,2023,2023-08-15,0.283373403,custom,0
1366,9,119827,1.0,593,228,2023,2023-08-16,0.283373403,custom,0
1365,21,118907,1.0,594,229,2023,2023-08-17,0.283373403,custom,0
1365,16,117041,1.0,595,230,2023,2023-08-18,0.283373403,custom,0
1365,21,122312,1.0,596,231,2023,2023-08-19,0.283373403,custom,0
1365,17,119882,0.9992673993111,597,232,2023,2023-08-20,0.283373403,custom,0
1365,11,118260,0.9992673993111,598,233,2023,2023-08-21,0.283373403,custom,0
1365,14,117042,1.0,599,234,2023,2023-08-22,0.283373403,custom,0
1365,17,114585,0.9992673993111,600,235,2023,2023-08-23,0.283373403,custom,0
1365,16,133218,1.0,601,236,2023,2023-08-24,0.283373403,custom,0
1365,19,130029,0.9992673993111,602,237,2023,2023-08-25,0.283373403,custom,0
1365,11,128962,0.9992673993111,603,238,2023,2023-08-26,0.283373403,custom,0
1365,11,128760,0.9992673993111,604,239,2023,2023-08-27,0.283373403,custom,0
1365,17,128968,1.0,605,240,2023,2023-08-28,0.283373403,custom,0
1365,13,127227,1.0,606,241,2023,2023-08-29,0.283373403,custom,0
1365,14,125530,1.0,607,242,2023,2023-08-30,0.283373403,custom,0
1365,13,124627,0.9992673993111,608,243,2023,2023-08-31,0.283373403,custom,0
1365,22,122564,1.0,609,244,2023,2023-09-01,0.283373403,custom,0
1365,19,122241,1.0,610,245,2023,2023-09-02,0.283373403,custom,0
1365,21,121178,1.0,611,246,2023,2023-09-03,0.283373403,custom,0
1365,15,118897,1.0,612,247,2023,2023-09-04,0.283373403,custom,0
1366,9,118559,0.9992679357529,613,248,2023,2023-09-05,0.283373403,custom,0
1366,8,117631,0.9985358715057,614,249,2023,2023-09-06,0.283373403,custom,0
1366,23,115355,0.9992679357529,615,250,2023,2023-09-07,0.283373403,custom,0
1366,21,112430,0.9992679357529,616,251,2023,2023-09-08,0.283373403,custom,0
1364,15,110512,0.9992668628693,617,252,2023,2023-09-09,0.283373403,custom,0
1364,15,108212,0.9992668628693,618,253,2023,2023-09-10,0.283373403,custom,0
1364,17,110115,0.9992668628693,619,254,2023,2023-09-11,0.283373403,custom,0
1364,10,106844,0.9992668628693,620,255,2023,2023-09-12,0.283373403,custom,0
1364,12,105480,0.9985337257385,621,256,2023,2023-09-13,0.283373403,custom,0
1364,11,104312,0.9992668628693,622,257,2023,2023-09-14,0.283373403,custom,0
1364,16,102994,0.9992668628693,623,258,2023,2023-09-15,0.283373403,custom,0
1363,15,100363,0.9992663264275,624,259,2023,2023-09-16,0.283373403,custom,0
1363,11,99117,0.9992663264275,625,260,2023,2023-09-17,0.283373403,custom,0
