Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
6,0,0,224,1,1389,259,259,9,2020,0.283373403,custom,0,2020-09-01,0.004319654427645789,0.0
7,0,0,237,3,1389,260,260,9,2020,0.283373403,custom,0,2020-09-01,0.005039596832253419,0.0
1,0,0,225,3,1389,261,261,9,2020,0.283373403,custom,0,2020-09-01,0.0007199424046076314,0.0
9,0,0,218,1,1389,262,262,9,2020,0.283373403,custom,0,2020-09-01,0.0064794816414686825,0.0
4,0,0,231,3,1389,263,263,9,2020,0.283373403,custom,0,2020-09-01,0.0028797696184305254,0.0
4,0,0,200,3,1389,264,264,9,2020,0.283373403,custom,0,2020-09-01,0.0028797696184305254,0.0
8,0,0,225,1,1389,265,265,9,2020,0.283373403,custom,0,2020-09-01,0.005759539236861051,0.0
8,0,0,191,4,1389,266,266,9,2020,0.283373403,custom,0,2020-09-01,0.005759539236861051,0.0
3,0,0,201,2,1390,267,267,9,2020,0.283373403,custom,0,2020-09-01,0.002158273381294964,0.0
4,0,0,192,4,1390,268,268,9,2020,0.283373403,custom,0,2020-09-01,0.0028776978417266188,0.0
3,0,0,217,0,1390,269,269,9,2020,0.283373403,custom,0,2020-09-01,0.002158273381294964,0.0
6,0,0,201,2,1390,270,270,9,2020,0.283373403,custom,0,2020-09-01,0.004316546762589928,0.0
10,0,0,221,3,1390,271,271,9,2020,0.283373403,custom,0,2020-09-01,0.007194244604316547,0.0
6,0,0,213,0,1390,272,272,9,2020,0.283373403,custom,0,2020-09-01,0.004316546762589928,0.0
7,1,0,174,1,1390,273,273,10,2020,0.283373403,custom,0,2020-10-01,0.005035971223021582,0.0007194244604316547
12,0,0,198,1,1390,274,274,10,2020,0.283373403,custom,0,2020-10-01,0.008633093525179856,0.0
2,0,0,183,1,1390,275,275,10,2020,0.283373403,custom,0,2020-10-01,0.0014388489208633094,0.0
4,0,0,192,1,1390,276,276,10,2020,0.283373403,custom,0,2020-10-01,0.0028776978417266188,0.0
4,0,0,199,4,1390,277,277,10,2020,0.283373403,custom,0,2020-10-01,0.0028776978417266188,0.0
5,1,0,178,3,1390,278,278,10,2020,0.283373403,custom,0,2020-10-01,0.0035971223021582736,0.0007194244604316547
9,0,0,175,2,1391,279,279,10,2020,0.283373403,custom,0,2020-10-01,0.006470165348670022,0.0
3,0,0,173,2,1391,280,280,10,2020,0.283373403,custom,0,2020-10-01,0.002156721782890007,0.0
3,0,0,195,4,1390,281,281,10,2020,0.283373403,custom,0,2020-10-01,0.002158273381294964,0.0
8,0,0,180,3,1390,282,282,10,2020,0.283373403,custom,0,2020-10-01,0.0057553956834532375,0.0
10,0,0,178,2,1390,283,283,10,2020,0.283373403,custom,0,2020-10-01,0.007194244604316547,0.0
6,0,0,180,2,1390,284,284,10,2020,0.283373403,custom,0,2020-10-01,0.004316546762589928,0.0
2,0,0,175,1,1390,285,285,10,2020,0.283373403,custom,0,2020-10-01,0.0014388489208633094,0.0
3,0,0,155,3,1390,286,286,10,2020,0.283373403,custom,0,2020-10-01,0.002158273381294964,0.0
4,0,0,176,2,1390,287,287,10,2020,0.283373403,custom,0,2020-10-01,0.0028776978417266188,0.0
7,0,0,180,2,1390,288,288,10,2020,0.283373403,custom,0,2020-10-01,0.005035971223021582,0.0
7,0,0,169,4,1390,289,289,10,2020,0.283373403,custom,0,2020-10-01,0.005035971223021582,0.0
8,0,0,175,4,1390,290,290,10,2020,0.283373403,custom,0,2020-10-01,0.0057553956834532375,0.0
5,0,0,177,0,1390,291,291,10,2020,0.283373403,custom,0,2020-10-01,0.0035971223021582736,0.0
5,0,0,159,2,1390,292,292,10,2020,0.283373403,custom,0,2020-10-01,0.0035971223021582736,0.0
9,0,0,160,5,1390,293,293,10,2020,0.283373403,custom,0,2020-10-01,0.006474820143884892,0.0
12,0,0,140,2,1390,294,294,10,2020,0.283373403,custom,0,2020-10-01,0.008633093525179856,0.0
3,1,0,134,1,1390,295,295,10,2020,0.283373403,custom,0,2020-10-01,0.002158273381294964,0.0007194244604316547
6,0,0,130,1,1390,296,296,10,2020,0.283373403,custom,0,2020-10-01,0.004316546762589928,0.0
3,0,0,145,2,1390,297,297,10,2020,0.283373403,custom,0,2020-10-01,0.002158273381294964,0.0
6,0,0,153,0,1390,298,298,10,2020,0.283373403,custom,0,2020-10-01,0.004316546762589928,0.0
4,0,0,123,2,1390,299,299,10,2020,0.283373403,custom,0,2020-10-01,0.0028776978417266188,0.0
3,0,0,135,0,1390,300,300,10,2020,0.283373403,custom,0,2020-10-01,0.002158273381294964,0.0
6,0,0,134,4,1390,301,301,10,2020,0.283373403,custom,0,2020-10-01,0.004316546762589928,0.0
6,0,0,123,0,1390,302,302,10,2020,0.283373403,custom,0,2020-10-01,0.004316546762589928,0.0
6,1,0,135,1,1391,303,303,10,2020,0.283373403,custom,0,2020-10-01,0.004313443565780014,0.0007189072609633358
6,0,0,142,3,1390,304,304,11,2020,0.283373403,custom,0,2020-11-01,0.004316546762589928,0.0
7,0,0,125,1,1390,305,305,11,2020,0.283373403,custom,0,2020-11-01,0.005035971223021582,0.0
4,0,0,145,5,1390,306,306,11,2020,0.283373403,custom,0,2020-11-01,0.0028776978417266188,0.0
6,0,0,127,2,1390,307,307,11,2020,0.283373403,custom,0,2020-11-01,0.004316546762589928,0.0
5,0,0,124,4,1391,308,308,11,2020,0.283373403,custom,0,2020-11-01,0.0035945363048166786,0.0
4,0,0,123,2,1390,309,309,11,2020,0.283373403,custom,0,2020-11-01,0.0028776978417266188,0.0
8,0,0,130,3,1390,310,310,11,2020,0.283373403,custom,0,2020-11-01,0.0057553956834532375,0.0
4,1,0,135,0,1390,311,311,11,2020,0.283373403,custom,0,2020-11-01,0.0028776978417266188,0.0007194244604316547
4,0,0,113,2,1390,312,312,11,2020,0.283373403,custom,0,2020-11-01,0.0028776978417266188,0.0
5,0,0,125,0,1390,313,313,11,2020,0.283373403,custom,0,2020-11-01,0.0035971223021582736,0.0
7,0,0,112,1,1390,314,314,11,2020,0.283373403,custom,0,2020-11-01,0.005035971223021582,0.0
9,0,0,113,1,1390,315,315,11,2020,0.283373403,custom,0,2020-11-01,0.006474820143884892,0.0
6,0,0,111,0,1389,316,316,11,2020,0.283373403,custom,0,2020-11-01,0.004319654427645789,0.0
6,0,0,125,1,1388,317,317,11,2020,0.283373403,custom,0,2020-11-01,0.004322766570605188,0.0
10,1,0,115,0,1388,318,318,11,2020,0.283373403,custom,0,2020-11-01,0.007204610951008645,0.0007204610951008645
3,1,0,108,2,1388,319,319,11,2020,0.283373403,custom,0,2020-11-01,0.002161383285302594,0.0007204610951008645
7,0,0,99,2,1388,320,320,11,2020,0.283373403,custom,0,2020-11-01,0.005043227665706052,0.0
8,1,0,92,3,1387,321,321,11,2020,0.283373403,custom,0,2020-11-01,0.005767844268204758,0.0007209805335255948
1,0,0,105,4,1387,322,322,11,2020,0.283373403,custom,0,2020-11-01,0.0007209805335255948,0.0
6,0,0,122,2,1387,323,323,11,2020,0.283373403,custom,0,2020-11-01,0.004325883201153569,0.0
3,0,0,99,3,1387,324,324,11,2020,0.283373403,custom,0,2020-11-01,0.0021629416005767843,0.0
7,0,0,96,0,1386,325,325,11,2020,0.283373403,custom,0,2020-11-01,0.005050505050505051,0.0
2,0,0,91,1,1386,326,326,11,2020,0.283373403,custom,0,2020-11-01,0.001443001443001443,0.0
6,0,0,92,3,1385,327,327,11,2020,0.283373403,custom,0,2020-11-01,0.004332129963898917,0.0
4,0,0,102,3,1385,328,328,11,2020,0.283373403,custom,0,2020-11-01,0.002888086642599278,0.0
5,0,0,79,1,1385,329,329,11,2020,0.283373403,custom,0,2020-11-01,0.0036101083032490976,0.0
2,0,0,90,1,1386,330,330,11,2020,0.283373403,custom,0,2020-11-01,0.001443001443001443,0.0
3,1,0,82,1,1386,331,331,11,2020,0.283373403,custom,0,2020-11-01,0.0021645021645021645,0.0007215007215007215
4,0,0,71,0,1386,332,332,11,2020,0.283373403,custom,0,2020-11-01,0.002886002886002886,0.0
4,0,0,81,3,1386,333,333,11,2020,0.283373403,custom,0,2020-11-01,0.002886002886002886,0.0
2,0,0,80,1,1386,334,334,12,2020,0.283373403,custom,0,2020-12-01,0.001443001443001443,0.0
5,0,0,82,0,1386,335,335,12,2020,0.283373403,custom,0,2020-12-01,0.0036075036075036075,0.0
6,1,0,85,3,1386,336,336,12,2020,0.283373403,custom,0,2020-12-01,0.004329004329004329,0.0007215007215007215
5,1,0,79,1,1386,337,337,12,2020,0.283373403,custom,0,2020-12-01,0.0036075036075036075,0.0007215007215007215
5,0,0,80,3,1386,338,338,12,2020,0.283373403,custom,0,2020-12-01,0.0036075036075036075,0.0
6,0,0,82,1,1386,339,339,12,2020,0.283373403,custom,0,2020-12-01,0.004329004329004329,0.0
3,0,0,63,0,1386,340,340,12,2020,0.283373403,custom,0,2020-12-01,0.0021645021645021645,0.0
4,0,0,62,0,1386,341,341,12,2020,0.283373403,custom,0,2020-12-01,0.002886002886002886,0.0
4,0,0,71,2,1386,342,342,12,2020,0.283373403,custom,0,2020-12-01,0.002886002886002886,0.0
7,0,0,64,1,1386,343,343,12,2020,0.283373403,custom,0,2020-12-01,0.005050505050505051,0.0
2,0,0,61,0,1386,344,344,12,2020,0.283373403,custom,0,2020-12-01,0.001443001443001443,0.0
6,0,0,58,1,1386,345,345,12,2020,0.283373403,custom,0,2020-12-01,0.004329004329004329,0.0
3,0,0,50,2,1385,346,346,12,2020,0.283373403,custom,0,2020-12-01,0.0021660649819494585,0.0
4,0,0,58,1,1384,347,347,12,2020,0.283373403,custom,0,2020-12-01,0.002890173410404624,0.0
2,0,0,50,3,1384,348,348,12,2020,0.283373403,custom,0,2020-12-01,0.001445086705202312,0.0
3,1,0,60,0,1384,349,349,12,2020,0.283373403,custom,0,2020-12-01,0.002167630057803468,0.000722543352601156
5,2,0,71,1,1384,350,350,12,2020,0.283373403,custom,0,2020-12-01,0.0036127167630057803,0.001445086705202312
5,0,0,48,1,1383,351,351,12,2020,0.283373403,custom,0,2020-12-01,0.0036153289949385392,0.0
6,1,0,33,2,1383,352,352,12,2020,0.283373403,custom,0,2020-12-01,0.004338394793926247,0.0007230657989877079
3,0,0,58,0,1382,353,353,12,2020,0.283373403,custom,0,2020-12-01,0.002170767004341534,0.0
6,0,0,36,3,1382,354,354,12,2020,0.283373403,custom,0,2020-12-01,0.004341534008683068,0.0
2,0,0,30,3,1382,355,355,12,2020,0.283373403,custom,0,2020-12-01,0.001447178002894356,0.0
2,0,0,38,0,1382,356,356,12,2020,0.283373403,custom,0,2020-12-01,0.001447178002894356,0.0
6,0,0,45,3,1382,357,357,12,2020,0.283373403,custom,0,2020-12-01,0.004341534008683068,0.0
3,0,0,38,0,1382,358,358,12,2020,0.283373403,custom,0,2020-12-01,0.002170767004341534,0.0
7,0,0,46,0,1382,359,359,12,2020,0.283373403,custom,0,2020-12-01,0.005065123010130246,0.0
2,0,0,27,4,1383,360,360,12,2020,0.283373403,custom,0,2020-12-01,0.0014461315979754157,0.0
2,1,0,34,1,1383,361,361,12,2020,0.283373403,custom,0,2020-12-01,0.0014461315979754157,0.0007230657989877079
3,1,0,33,2,1383,362,362,12,2020,0.283373403,custom,0,2020-12-01,0.0021691973969631237,0.0007230657989877079
4,0,0,41,1,1383,363,363,12,2020,0.283373403,custom,0,2020-12-01,0.0028922631959508315,0.0
4,0,0,25,1,1383,364,364,12,2020,0.283373403,custom,0,2020-12-01,0.0028922631959508315,0.0
3,1,0,30,1,1383,365,0,1,2021,0.283373403,custom,0,2021-01-01,0.0021691973969631237,0.0007230657989877079
0,0,0,34,1,1383,366,1,1,2021,0.283373403,custom,0,2021-01-01,0.0,0.0
8,0,0,30,0,1383,367,2,1,2021,0.283373403,custom,0,2021-01-01,0.005784526391901663,0.0
2,0,0,29,0,1383,368,3,1,2021,0.283373403,custom,0,2021-01-01,0.0014461315979754157,0.0
5,0,0,43,0,1383,369,4,1,2021,0.283373403,custom,0,2021-01-01,0.0036153289949385392,0.0
6,0,0,39,2,1383,370,5,1,2021,0.283373403,custom,0,2021-01-01,0.004338394793926247,0.0
5,1,0,24,0,1383,371,6,1,2021,0.283373403,custom,0,2021-01-01,0.0036153289949385392,0.0007230657989877079
6,0,0,21,1,1383,372,7,1,2021,0.283373403,custom,0,2021-01-01,0.004338394793926247,0.0
5,1,0,22,1,1383,373,8,1,2021,0.283373403,custom,0,2021-01-01,0.0036153289949385392,0.0007230657989877079
6,0,0,37,2,1382,374,9,1,2021,0.283373403,custom,0,2021-01-01,0.004341534008683068,0.0
2,0,0,29,2,1382,375,10,1,2021,0.283373403,custom,0,2021-01-01,0.001447178002894356,0.0
3,0,0,33,2,1383,376,11,1,2021,0.283373403,custom,0,2021-01-01,0.0021691973969631237,0.0
2,0,0,32,1,1384,377,12,1,2021,0.283373403,custom,0,2021-01-01,0.001445086705202312,0.0
4,0,0,23,2,1384,378,13,1,2021,0.283373403,custom,0,2021-01-01,0.002890173410404624,0.0
2,0,0,29,0,1384,379,14,1,2021,0.283373403,custom,0,2021-01-01,0.001445086705202312,0.0
3,0,0,27,3,1384,380,15,1,2021,0.283373403,custom,0,2021-01-01,0.002167630057803468,0.0
5,0,0,34,1,1384,381,16,1,2021,0.283373403,custom,0,2021-01-01,0.0036127167630057803,0.0
8,0,0,29,1,1384,382,17,1,2021,0.283373403,custom,0,2021-01-01,0.005780346820809248,0.0
2,0,0,22,2,1384,383,18,1,2021,0.283373403,custom,0,2021-01-01,0.001445086705202312,0.0
8,0,0,29,1,1384,384,19,1,2021,0.283373403,custom,0,2021-01-01,0.005780346820809248,0.0
1,1,0,32,3,1384,385,20,1,2021,0.283373403,custom,0,2021-01-01,0.000722543352601156,0.000722543352601156
7,0,0,24,6,1384,386,21,1,2021,0.283373403,custom,0,2021-01-01,0.0050578034682080926,0.0
4,0,0,34,4,1384,387,22,1,2021,0.283373403,custom,0,2021-01-01,0.002890173410404624,0.0
0,0,0,27,0,1384,388,23,1,2021,0.283373403,custom,0,2021-01-01,0.0,0.0
1,0,0,21,2,1385,389,24,1,2021,0.283373403,custom,0,2021-01-01,0.0007220216606498195,0.0
4,0,0,38,1,1385,390,25,1,2021,0.283373403,custom,0,2021-01-01,0.002888086642599278,0.0
5,0,0,38,0,1385,391,26,1,2021,0.283373403,custom,0,2021-01-01,0.0036101083032490976,0.0
2,0,0,21,1,1386,392,27,1,2021,0.283373403,custom,0,2021-01-01,0.001443001443001443,0.0
5,0,0,29,1,1386,393,28,1,2021,0.283373403,custom,0,2021-01-01,0.0036075036075036075,0.0
4,1,0,24,1,1386,394,29,1,2021,0.283373403,custom,0,2021-01-01,0.002886002886002886,0.0007215007215007215
3,0,0,32,1,1385,395,30,1,2021,0.283373403,custom,0,2021-01-01,0.0021660649819494585,0.0
5,0,0,25,0,1385,396,31,2,2021,0.283373403,custom,0,2021-02-01,0.0036101083032490976,0.0
8,0,0,26,0,1385,397,32,2,2021,0.283373403,custom,0,2021-02-01,0.005776173285198556,0.0
4,0,0,27,1,1385,398,33,2,2021,0.283373403,custom,0,2021-02-01,0.002888086642599278,0.0
3,0,0,20,4,1385,399,34,2,2021,0.283373403,custom,0,2021-02-01,0.0021660649819494585,0.0
6,0,0,26,0,1386,400,35,2,2021,0.283373403,custom,0,2021-02-01,0.004329004329004329,0.0
3,1,0,39,3,1386,401,36,2,2021,0.283373403,custom,0,2021-02-01,0.0021645021645021645,0.0007215007215007215
4,0,0,33,0,1386,402,37,2,2021,0.283373403,custom,0,2021-02-01,0.002886002886002886,0.0
4,0,0,35,2,1386,403,38,2,2021,0.283373403,custom,0,2021-02-01,0.002886002886002886,0.0
4,0,0,37,0,1385,404,39,2,2021,0.283373403,custom,0,2021-02-01,0.002888086642599278,0.0
5,1,0,27,1,1385,405,40,2,2021,0.283373403,custom,0,2021-02-01,0.0036101083032490976,0.0007220216606498195
8,0,0,27,1,1385,406,41,2,2021,0.283373403,custom,0,2021-02-01,0.005776173285198556,0.0
5,0,0,31,3,1385,407,42,2,2021,0.283373403,custom,0,2021-02-01,0.0036101083032490976,0.0
5,0,0,34,1,1385,408,43,2,2021,0.283373403,custom,0,2021-02-01,0.0036101083032490976,0.0
3,0,0,25,2,1385,409,44,2,2021,0.283373403,custom,0,2021-02-01,0.0021660649819494585,0.0
3,0,0,42,1,1385,410,45,2,2021,0.283373403,custom,0,2021-02-01,0.0021660649819494585,0.0
3,0,0,41,1,1385,411,46,2,2021,0.283373403,custom,0,2021-02-01,0.0021660649819494585,0.0
1,1,0,26,0,1384,412,47,2,2021,0.283373403,custom,0,2021-02-01,0.000722543352601156,0.000722543352601156
3,0,0,27,0,1384,413,48,2,2021,0.283373403,custom,0,2021-02-01,0.002167630057803468,0.0
4,0,0,33,0,1384,414,49,2,2021,0.283373403,custom,0,2021-02-01,0.002890173410404624,0.0
5,0,0,28,1,1383,415,50,2,2021,0.283373403,custom,0,2021-02-01,0.0036153289949385392,0.0
3,0,0,34,1,1384,416,51,2,2021,0.283373403,custom,0,2021-02-01,0.002167630057803468,0.0
4,0,0,36,1,1384,417,52,2,2021,0.283373403,custom,0,2021-02-01,0.002890173410404624,0.0
4,0,0,29,1,1383,418,53,2,2021,0.283373403,custom,0,2021-02-01,0.0028922631959508315,0.0
6,0,0,31,0,1383,419,54,2,2021,0.283373403,custom,0,2021-02-01,0.004338394793926247,0.0
4,0,0,25,2,1383,420,55,2,2021,0.283373403,custom,0,2021-02-01,0.0028922631959508315,0.0
7,0,0,41,1,1383,421,56,2,2021,0.283373403,custom,0,2021-02-01,0.005061460592913955,0.0
3,0,0,27,1,1383,422,57,2,2021,0.283373403,custom,0,2021-02-01,0.0021691973969631237,0.0
5,0,0,33,2,1383,423,58,2,2021,0.283373403,custom,0,2021-02-01,0.0036153289949385392,0.0
3,0,0,37,1,1383,424,59,3,2021,0.283373403,custom,0,2021-03-01,0.0021691973969631237,0.0
4,0,0,27,3,1383,425,60,3,2021,0.283373403,custom,0,2021-03-01,0.0028922631959508315,0.0
8,1,0,24,3,1383,426,61,3,2021,0.283373403,custom,0,2021-03-01,0.005784526391901663,0.0007230657989877079
2,0,0,42,0,1383,427,62,3,2021,0.283373403,custom,0,2021-03-01,0.0014461315979754157,0.0
4,1,0,45,1,1383,428,63,3,2021,0.283373403,custom,0,2021-03-01,0.0028922631959508315,0.0007230657989877079
4,1,0,50,1,1383,429,64,3,2021,0.283373403,custom,0,2021-03-01,0.0028922631959508315,0.0007230657989877079
4,0,0,50,1,1383,430,65,3,2021,0.283373403,custom,0,2021-03-01,0.0028922631959508315,0.0
3,0,0,56,2,1384,431,66,3,2021,0.283373403,custom,0,2021-03-01,0.002167630057803468,0.0
3,1,0,49,1,1384,432,67,3,2021,0.283373403,custom,0,2021-03-01,0.002167630057803468,0.000722543352601156
5,0,0,71,1,1384,433,68,3,2021,0.283373403,custom,0,2021-03-01,0.0036127167630057803,0.0
2,0,0,51,2,1384,434,69,3,2021,0.283373403,custom,0,2021-03-01,0.001445086705202312,0.0
1,0,0,75,3,1383,435,70,3,2021,0.283373403,custom,0,2021-03-01,0.0007230657989877079,0.0
5,0,0,53,3,1383,436,71,3,2021,0.283373403,custom,0,2021-03-01,0.0036153289949385392,0.0
4,0,0,74,2,1383,437,72,3,2021,0.283373403,custom,0,2021-03-01,0.0028922631959508315,0.0
5,0,0,86,2,1383,438,73,3,2021,0.283373403,custom,0,2021-03-01,0.0036153289949385392,0.0
5,0,0,75,3,1383,439,74,3,2021,0.283373403,custom,0,2021-03-01,0.0036153289949385392,0.0
3,0,0,77,0,1383,440,75,3,2021,0.283373403,custom,0,2021-03-01,0.0021691973969631237,0.0
4,0,0,95,4,1383,441,76,3,2021,0.283373403,custom,0,2021-03-01,0.0028922631959508315,0.0
1,0,0,85,2,1383,442,77,3,2021,0.283373403,custom,0,2021-03-01,0.0007230657989877079,0.0
4,0,0,90,0,1383,443,78,3,2021,0.283373403,custom,0,2021-03-01,0.0028922631959508315,0.0
3,0,0,89,0,1383,444,79,3,2021,0.283373403,custom,0,2021-03-01,0.0021691973969631237,0.0
2,0,0,101,2,1383,445,80,3,2021,0.283373403,custom,0,2021-03-01,0.0014461315979754157,0.0
5,0,0,82,1,1382,446,81,3,2021,0.283373403,custom,0,2021-03-01,0.00361794500723589,0.0
6,0,0,109,2,1382,447,82,3,2021,0.283373403,custom,0,2021-03-01,0.004341534008683068,0.0
7,0,0,105,2,1382,448,83,3,2021,0.283373403,custom,0,2021-03-01,0.005065123010130246,0.0
2,0,0,102,3,1381,449,84,3,2021,0.283373403,custom,0,2021-03-01,0.001448225923244026,0.0
4,0,0,110,0,1381,450,85,3,2021,0.283373403,custom,0,2021-03-01,0.002896451846488052,0.0
6,0,0,108,2,1381,451,86,3,2021,0.283373403,custom,0,2021-03-01,0.004344677769732078,0.0
7,0,0,94,3,1381,452,87,3,2021,0.283373403,custom,0,2021-03-01,0.005068790731354091,0.0
3,0,0,128,0,1381,453,88,3,2021,0.283373403,custom,0,2021-03-01,0.002172338884866039,0.0
1,0,0,114,1,1380,454,89,3,2021,0.283373403,custom,0,2021-03-01,0.0007246376811594203,0.0
5,0,0,104,0,1380,455,90,4,2021,0.283373403,custom,0,2021-04-01,0.0036231884057971015,0.0
2,0,0,119,0,1379,456,91,4,2021,0.283373403,custom,0,2021-04-01,0.0014503263234227702,0.0
6,0,0,107,1,1379,457,92,4,2021,0.283373403,custom,0,2021-04-01,0.00435097897026831,0.0
7,0,0,115,0,1379,458,93,4,2021,0.283373403,custom,0,2021-04-01,0.005076142131979695,0.0
5,0,0,143,0,1379,459,94,4,2021,0.283373403,custom,0,2021-04-01,0.0036258158085569255,0.0
5,0,0,115,2,1379,460,95,4,2021,0.283373403,custom,0,2021-04-01,0.0036258158085569255,0.0
0,0,0,132,1,1379,461,96,4,2021,0.283373403,custom,0,2021-04-01,0.0,0.0
4,0,0,126,2,1379,462,97,4,2021,0.283373403,custom,0,2021-04-01,0.0029006526468455403,0.0
9,0,0,103,3,1379,463,98,4,2021,0.283373403,custom,0,2021-04-01,0.006526468455402465,0.0
4,0,0,131,2,1379,464,99,4,2021,0.283373403,custom,0,2021-04-01,0.0029006526468455403,0.0
2,0,0,128,1,1379,465,100,4,2021,0.283373403,custom,0,2021-04-01,0.0014503263234227702,0.0
1,1,0,127,2,1379,466,101,4,2021,0.283373403,custom,0,2021-04-01,0.0007251631617113851,0.0007251631617113851
6,0,0,119,0,1379,467,102,4,2021,0.283373403,custom,0,2021-04-01,0.00435097897026831,0.0
9,0,0,124,0,1379,468,103,4,2021,0.283373403,custom,0,2021-04-01,0.006526468455402465,0.0
7,0,0,124,0,1378,469,104,4,2021,0.283373403,custom,0,2021-04-01,0.0050798258345428155,0.0
5,0,0,140,1,1378,470,105,4,2021,0.283373403,custom,0,2021-04-01,0.00362844702467344,0.0
4,0,0,139,2,1378,471,106,4,2021,0.283373403,custom,0,2021-04-01,0.002902757619738752,0.0
7,0,0,138,3,1378,472,107,4,2021,0.283373403,custom,0,2021-04-01,0.0050798258345428155,0.0
4,0,0,128,0,1378,473,108,4,2021,0.283373403,custom,0,2021-04-01,0.002902757619738752,0.0
5,0,0,121,2,1378,474,109,4,2021,0.283373403,custom,0,2021-04-01,0.00362844702467344,0.0
1,0,0,118,2,1378,475,110,4,2021,0.283373403,custom,0,2021-04-01,0.000725689404934688,0.0
6,0,0,122,1,1378,476,111,4,2021,0.283373403,custom,0,2021-04-01,0.0043541364296081275,0.0
5,0,0,113,1,1378,477,112,4,2021,0.283373403,custom,0,2021-04-01,0.00362844702467344,0.0
0,0,0,136,1,1377,478,113,4,2021,0.283373403,custom,0,2021-04-01,0.0,0.0
6,0,0,143,2,1377,479,114,4,2021,0.283373403,custom,0,2021-04-01,0.004357298474945534,0.0
10,0,0,137,2,1376,480,115,4,2021,0.283373403,custom,0,2021-04-01,0.007267441860465116,0.0
5,0,0,143,1,1376,481,116,4,2021,0.283373403,custom,0,2021-04-01,0.003633720930232558,0.0
1,0,0,123,0,1376,482,117,4,2021,0.283373403,custom,0,2021-04-01,0.0007267441860465116,0.0
7,0,0,122,2,1377,483,118,4,2021,0.283373403,custom,0,2021-04-01,0.005083514887436456,0.0
5,0,0,128,0,1377,484,119,4,2021,0.283373403,custom,0,2021-04-01,0.0036310820624546117,0.0
4,0,0,140,1,1377,485,120,5,2021,0.283373403,custom,0,2021-05-01,0.002904865649963689,0.0
1,1,0,132,2,1377,486,121,5,2021,0.283373403,custom,0,2021-05-01,0.0007262164124909223,0.0007262164124909223
1,0,0,134,2,1377,487,122,5,2021,0.283373403,custom,0,2021-05-01,0.0007262164124909223,0.0
3,0,0,135,1,1376,488,123,5,2021,0.283373403,custom,0,2021-05-01,0.002180232558139535,0.0
3,0,0,147,0,1376,489,124,5,2021,0.283373403,custom,0,2021-05-01,0.002180232558139535,0.0
6,0,0,145,1,1376,490,125,5,2021,0.283373403,custom,0,2021-05-01,0.00436046511627907,0.0
3,0,0,132,1,1376,491,126,5,2021,0.283373403,custom,0,2021-05-01,0.002180232558139535,0.0
3,0,0,115,0,1376,492,127,5,2021,0.283373403,custom,0,2021-05-01,0.002180232558139535,0.0
3,0,0,113,1,1376,493,128,5,2021,0.283373403,custom,0,2021-05-01,0.002180232558139535,0.0
4,0,0,118,1,1376,494,129,5,2021,0.283373403,custom,0,2021-05-01,0.0029069767441860465,0.0
2,0,0,121,0,1376,495,130,5,2021,0.283373403,custom,0,2021-05-01,0.0014534883720930232,0.0
4,0,0,116,2,1376,496,131,5,2021,0.283373403,custom,0,2021-05-01,0.0029069767441860465,0.0
4,0,0,109,1,1376,497,132,5,2021,0.283373403,custom,0,2021-05-01,0.0029069767441860465,0.0
2,1,0,128,0,1376,498,133,5,2021,0.283373403,custom,0,2021-05-01,0.0014534883720930232,0.0007267441860465116
5,0,0,110,1,1376,499,134,5,2021,0.283373403,custom,0,2021-05-01,0.003633720930232558,0.0
3,1,0,111,1,1376,500,135,5,2021,0.283373403,custom,0,2021-05-01,0.002180232558139535,0.0007267441860465116
5,0,0,90,1,1376,501,136,5,2021,0.283373403,custom,0,2021-05-01,0.003633720930232558,0.0
2,0,0,92,0,1376,502,137,5,2021,0.283373403,custom,0,2021-05-01,0.0014534883720930232,0.0
5,0,0,108,1,1376,503,138,5,2021,0.283373403,custom,0,2021-05-01,0.003633720930232558,0.0
5,0,0,97,2,1376,504,139,5,2021,0.283373403,custom,0,2021-05-01,0.003633720930232558,0.0
5,0,0,101,0,1376,505,140,5,2021,0.283373403,custom,0,2021-05-01,0.003633720930232558,0.0
7,0,0,118,0,1376,506,141,5,2021,0.283373403,custom,0,2021-05-01,0.005087209302325582,0.0
5,0,0,91,0,1376,507,142,5,2021,0.283373403,custom,0,2021-05-01,0.003633720930232558,0.0
