Received_ITN,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,Run_Number,date,ITN_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,2774,306,306,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2774,307,307,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,308,308,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,309,309,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,310,310,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,311,311,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2774,312,312,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2774,313,313,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2774,314,314,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2774,315,315,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2774,316,316,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,317,317,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,318,318,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,319,319,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,320,320,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2774,321,321,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2773,322,322,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2772,323,323,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2772,324,324,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2772,325,325,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2772,326,326,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2771,327,327,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2770,328,328,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2770,329,329,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2770,330,330,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2771,331,331,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2770,332,332,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2770,333,333,11,2022,0.6,0,1,2022-11-01,0.0,0.0,0.0
0,0,0,2770,334,334,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,335,335,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,336,336,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,337,337,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,338,338,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,339,339,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,340,340,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,341,341,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,342,342,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,343,343,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2771,344,344,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2770,345,345,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2769,346,346,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2768,347,347,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2768,348,348,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,349,349,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,350,350,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,351,351,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,352,352,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,353,353,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,354,354,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,355,355,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,356,356,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,357,357,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,358,358,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,359,359,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,360,360,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2767,361,361,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2768,362,362,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2768,363,363,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2768,364,364,12,2022,0.6,0,1,2022-12-01,0.0,0.0,0.0
0,0,0,2768,365,0,1,2023,0.6,0,1,2023-01-01,0.0,0.0,0.0
2212,0,0,2768,366,1,1,2023,0.6,0,1,2023-01-01,0.7991329479768786,0.0,0.0
0,3,0,2768,367,2,1,2023,0.6,0,1,2023-01-01,0.0,0.001083815028901734,0.0
0,6,0,2768,368,3,1,2023,0.6,0,1,2023-01-01,0.0,0.002167630057803468,0.0
0,12,0,2769,369,4,1,2023,0.6,0,1,2023-01-01,0.0,0.004333694474539545,0.0
0,9,0,2769,370,5,1,2023,0.6,0,1,2023-01-01,0.0,0.0032502708559046588,0.0
0,8,0,2770,371,6,1,2023,0.6,0,1,2023-01-01,0.0,0.002888086642599278,0.0
0,12,0,2770,372,7,1,2023,0.6,0,1,2023-01-01,0.0,0.004332129963898917,0.0
0,12,0,2772,373,8,1,2023,0.6,0,1,2023-01-01,0.0,0.004329004329004329,0.0
0,17,0,2770,374,9,1,2023,0.6,0,1,2023-01-01,0.0,0.006137184115523465,0.0
0,20,0,2770,375,10,1,2023,0.6,0,1,2023-01-01,0.0,0.007220216606498195,0.0
0,11,0,2770,376,11,1,2023,0.6,0,1,2023-01-01,0.0,0.003971119133574007,0.0
0,15,0,2770,377,12,1,2023,0.6,0,1,2023-01-01,0.0,0.005415162454873646,0.0
0,17,1,2771,378,13,1,2023,0.6,0,1,2023-01-01,0.0,0.006134969325153374,0.00036088054853843375
0,17,0,2771,379,14,1,2023,0.6,0,1,2023-01-01,0.0,0.006134969325153374,0.0
0,11,0,2771,380,15,1,2023,0.6,0,1,2023-01-01,0.0,0.003969686033922772,0.0
0,14,0,2771,381,16,1,2023,0.6,0,1,2023-01-01,0.0,0.005052327679538073,0.0
0,16,1,2771,382,17,1,2023,0.6,0,1,2023-01-01,0.0,0.00577408877661494,0.00036088054853843375
0,15,0,2772,383,18,1,2023,0.6,0,1,2023-01-01,0.0,0.005411255411255411,0.0
0,16,0,2772,384,19,1,2023,0.6,0,1,2023-01-01,0.0,0.005772005772005772,0.0
0,16,0,2772,385,20,1,2023,0.6,0,1,2023-01-01,0.0,0.005772005772005772,0.0
0,16,0,2772,386,21,1,2023,0.6,0,1,2023-01-01,0.0,0.005772005772005772,0.0
0,14,1,2772,387,22,1,2023,0.6,0,1,2023-01-01,0.0,0.005050505050505051,0.00036075036075036075
0,18,0,2772,388,23,1,2023,0.6,0,1,2023-01-01,0.0,0.006493506493506494,0.0
0,11,0,2772,389,24,1,2023,0.6,0,1,2023-01-01,0.0,0.003968253968253968,0.0
0,11,0,2772,390,25,1,2023,0.6,0,1,2023-01-01,0.0,0.003968253968253968,0.0
0,18,0,2772,391,26,1,2023,0.6,0,1,2023-01-01,0.0,0.006493506493506494,0.0
0,15,1,2772,392,27,1,2023,0.6,0,1,2023-01-01,0.0,0.005411255411255411,0.00036075036075036075
0,8,0,2772,393,28,1,2023,0.6,0,1,2023-01-01,0.0,0.002886002886002886,0.0
0,15,0,2772,394,29,1,2023,0.6,0,1,2023-01-01,0.0,0.005411255411255411,0.0
0,10,1,2772,395,30,1,2023,0.6,0,1,2023-01-01,0.0,0.0036075036075036075,0.00036075036075036075
0,14,0,2772,396,31,2,2023,0.6,0,1,2023-02-01,0.0,0.005050505050505051,0.0
0,15,0,2772,397,32,2,2023,0.6,0,1,2023-02-01,0.0,0.005411255411255411,0.0
0,15,0,2772,398,33,2,2023,0.6,0,1,2023-02-01,0.0,0.005411255411255411,0.0
0,14,0,2772,399,34,2,2023,0.6,0,1,2023-02-01,0.0,0.005050505050505051,0.0
0,19,0,2772,400,35,2,2023,0.6,0,1,2023-02-01,0.0,0.006854256854256854,0.0
0,16,0,2771,401,36,2,2023,0.6,0,1,2023-02-01,0.0,0.00577408877661494,0.0
0,16,1,2770,402,37,2,2023,0.6,0,1,2023-02-01,0.0,0.005776173285198556,0.00036101083032490973
0,16,0,2770,403,38,2,2023,0.6,0,1,2023-02-01,0.0,0.005776173285198556,0.0
0,8,0,2769,404,39,2,2023,0.6,0,1,2023-02-01,0.0,0.00288912964969303,0.0
0,15,1,2769,405,40,2,2023,0.6,0,1,2023-02-01,0.0,0.005417118093174431,0.00036114120621162876
0,8,0,2769,406,41,2,2023,0.6,0,1,2023-02-01,0.0,0.00288912964969303,0.0
0,17,0,2769,407,42,2,2023,0.6,0,1,2023-02-01,0.0,0.0061394005055976884,0.0
0,9,0,2770,408,43,2,2023,0.6,0,1,2023-02-01,0.0,0.003249097472924188,0.0
0,22,0,2770,409,44,2,2023,0.6,0,1,2023-02-01,0.0,0.007942238267148015,0.0
0,13,0,2770,410,45,2,2023,0.6,0,1,2023-02-01,0.0,0.004693140794223827,0.0
0,16,0,2770,411,46,2,2023,0.6,0,1,2023-02-01,0.0,0.005776173285198556,0.0
0,11,0,2770,412,47,2,2023,0.6,0,1,2023-02-01,0.0,0.003971119133574007,0.0
0,17,0,2770,413,48,2,2023,0.6,0,1,2023-02-01,0.0,0.006137184115523465,0.0
0,13,0,2770,414,49,2,2023,0.6,0,1,2023-02-01,0.0,0.004693140794223827,0.0
0,12,0,2770,415,50,2,2023,0.6,0,1,2023-02-01,0.0,0.004332129963898917,0.0
0,16,1,2770,416,51,2,2023,0.6,0,1,2023-02-01,0.0,0.005776173285198556,0.00036101083032490973
0,12,0,2769,417,52,2,2023,0.6,0,1,2023-02-01,0.0,0.004333694474539545,0.0
0,11,0,2769,418,53,2,2023,0.6,0,1,2023-02-01,0.0,0.0039725532683279165,0.0
0,23,0,2769,419,54,2,2023,0.6,0,1,2023-02-01,0.0,0.008306247742867461,0.0
0,18,0,2769,420,55,2,2023,0.6,0,1,2023-02-01,0.0,0.0065005417118093175,0.0
0,14,0,2769,421,56,2,2023,0.6,0,1,2023-02-01,0.0,0.005055976886962802,0.0
0,12,0,2769,422,57,2,2023,0.6,0,1,2023-02-01,0.0,0.004333694474539545,0.0
0,14,0,2769,423,58,2,2023,0.6,0,1,2023-02-01,0.0,0.005055976886962802,0.0
0,13,0,2770,424,59,3,2023,0.6,0,1,2023-03-01,0.0,0.004693140794223827,0.0
0,9,0,2770,425,60,3,2023,0.6,0,1,2023-03-01,0.0,0.003249097472924188,0.0
0,11,0,2768,426,61,3,2023,0.6,0,1,2023-03-01,0.0,0.003973988439306358,0.0
0,17,0,2768,427,62,3,2023,0.6,0,1,2023-03-01,0.0,0.006141618497109827,0.0
0,13,0,2768,428,63,3,2023,0.6,0,1,2023-03-01,0.0,0.004696531791907515,0.0
0,19,0,2768,429,64,3,2023,0.6,0,1,2023-03-01,0.0,0.006864161849710983,0.0
0,10,0,2768,430,65,3,2023,0.6,0,1,2023-03-01,0.0,0.0036127167630057803,0.0
0,14,0,2768,431,66,3,2023,0.6,0,1,2023-03-01,0.0,0.0050578034682080926,0.0
0,12,0,2768,432,67,3,2023,0.6,0,1,2023-03-01,0.0,0.004335260115606936,0.0
0,9,0,2768,433,68,3,2023,0.6,0,1,2023-03-01,0.0,0.0032514450867052024,0.0
0,7,0,2767,434,69,3,2023,0.6,0,1,2023-03-01,0.0,0.002529815684857246,0.0
0,4,0,2767,435,70,3,2023,0.6,0,1,2023-03-01,0.0,0.0014456089627755693,0.0
0,11,0,2767,436,71,3,2023,0.6,0,1,2023-03-01,0.0,0.003975424647632815,0.0
0,17,0,2767,437,72,3,2023,0.6,0,1,2023-03-01,0.0,0.006143838091796169,0.0
0,11,0,2766,438,73,3,2023,0.6,0,1,2023-03-01,0.0,0.0039768618944323935,0.0
0,4,0,2766,439,74,3,2023,0.6,0,1,2023-03-01,0.0,0.0014461315979754157,0.0
0,12,0,2767,440,75,3,2023,0.6,0,1,2023-03-01,0.0,0.0043368268883267076,0.0
0,13,0,2766,441,76,3,2023,0.6,0,1,2023-03-01,0.0,0.004699927693420101,0.0
0,13,0,2766,442,77,3,2023,0.6,0,1,2023-03-01,0.0,0.004699927693420101,0.0
0,13,0,2766,443,78,3,2023,0.6,0,1,2023-03-01,0.0,0.004699927693420101,0.0
0,12,0,2765,444,79,3,2023,0.6,0,1,2023-03-01,0.0,0.00433996383363472,0.0
0,11,0,2765,445,80,3,2023,0.6,0,1,2023-03-01,0.0,0.003978300180831827,0.0
0,4,0,2764,446,81,3,2023,0.6,0,1,2023-03-01,0.0,0.001447178002894356,0.0
0,10,1,2764,447,82,3,2023,0.6,0,1,2023-03-01,0.0,0.00361794500723589,0.000361794500723589
0,11,0,2763,448,83,3,2023,0.6,0,1,2023-03-01,0.0,0.003981179876945349,0.0
0,12,0,2763,449,84,3,2023,0.6,0,1,2023-03-01,0.0,0.004343105320304018,0.0
0,12,0,2763,450,85,3,2023,0.6,0,1,2023-03-01,0.0,0.004343105320304018,0.0
0,8,0,2763,451,86,3,2023,0.6,0,1,2023-03-01,0.0,0.002895403546869345,0.0
0,11,0,2763,452,87,3,2023,0.6,0,1,2023-03-01,0.0,0.003981179876945349,0.0
0,11,0,2764,453,88,3,2023,0.6,0,1,2023-03-01,0.0,0.003979739507959479,0.0
0,4,0,2763,454,89,3,2023,0.6,0,1,2023-03-01,0.0,0.0014477017734346724,0.0
0,10,0,2763,455,90,4,2023,0.6,0,1,2023-04-01,0.0,0.003619254433586681,0.0
0,10,0,2763,456,91,4,2023,0.6,0,1,2023-04-01,0.0,0.003619254433586681,0.0
0,12,0,2763,457,92,4,2023,0.6,0,1,2023-04-01,0.0,0.004343105320304018,0.0
0,9,0,2763,458,93,4,2023,0.6,0,1,2023-04-01,0.0,0.003257328990228013,0.0
0,15,0,2761,459,94,4,2023,0.6,0,1,2023-04-01,0.0,0.005432814197754437,0.0
0,16,0,2761,460,95,4,2023,0.6,0,1,2023-04-01,0.0,0.005795001810938066,0.0
0,9,0,2761,461,96,4,2023,0.6,0,1,2023-04-01,0.0,0.0032596885186526622,0.0
0,12,0,2763,462,97,4,2023,0.6,0,1,2023-04-01,0.0,0.004343105320304018,0.0
0,11,0,2763,463,98,4,2023,0.6,0,1,2023-04-01,0.0,0.003981179876945349,0.0
0,11,0,2763,464,99,4,2023,0.6,0,1,2023-04-01,0.0,0.003981179876945349,0.0
0,7,0,2764,465,100,4,2023,0.6,0,1,2023-04-01,0.0,0.002532561505065123,0.0
0,15,0,2764,466,101,4,2023,0.6,0,1,2023-04-01,0.0,0.005426917510853835,0.0
0,15,0,2763,467,102,4,2023,0.6,0,1,2023-04-01,0.0,0.0054288816503800215,0.0
0,17,0,2762,468,103,4,2023,0.6,0,1,2023-04-01,0.0,0.006154960173787111,0.0
0,16,0,2762,469,104,4,2023,0.6,0,1,2023-04-01,0.0,0.005792903692976104,0.0
0,20,0,2761,470,105,4,2023,0.6,0,1,2023-04-01,0.0,0.007243752263672582,0.0
0,18,0,2761,471,106,4,2023,0.6,0,1,2023-04-01,0.0,0.0065193770373053244,0.0
0,18,0,2761,472,107,4,2023,0.6,0,1,2023-04-01,0.0,0.0065193770373053244,0.0
0,17,0,2760,473,108,4,2023,0.6,0,1,2023-04-01,0.0,0.006159420289855073,0.0
0,15,0,2761,474,109,4,2023,0.6,0,1,2023-04-01,0.0,0.005432814197754437,0.0
0,20,1,2761,475,110,4,2023,0.6,0,1,2023-04-01,0.0,0.007243752263672582,0.0003621876131836291
0,23,0,2760,476,111,4,2023,0.6,0,1,2023-04-01,0.0,0.008333333333333333,0.0
0,18,0,2760,477,112,4,2023,0.6,0,1,2023-04-01,0.0,0.006521739130434782,0.0
0,26,0,2760,478,113,4,2023,0.6,0,1,2023-04-01,0.0,0.009420289855072464,0.0
0,29,0,2760,479,114,4,2023,0.6,0,1,2023-04-01,0.0,0.010507246376811594,0.0
0,23,0,2759,480,115,4,2023,0.6,0,1,2023-04-01,0.0,0.008336353751359188,0.0
0,13,0,2759,481,116,4,2023,0.6,0,1,2023-04-01,0.0,0.004711852120333454,0.0
0,19,0,2759,482,117,4,2023,0.6,0,1,2023-04-01,0.0,0.006886553098948894,0.0
0,18,0,2759,483,118,4,2023,0.6,0,1,2023-04-01,0.0,0.006524102935846321,0.0
0,23,0,2760,484,119,4,2023,0.6,0,1,2023-04-01,0.0,0.008333333333333333,0.0
0,18,0,2759,485,120,5,2023,0.6,0,1,2023-05-01,0.0,0.006524102935846321,0.0
0,22,0,2758,486,121,5,2023,0.6,0,1,2023-05-01,0.0,0.007976794778825236,0.0
0,18,0,2758,487,122,5,2023,0.6,0,1,2023-05-01,0.0,0.006526468455402465,0.0
0,23,0,2759,488,123,5,2023,0.6,0,1,2023-05-01,0.0,0.008336353751359188,0.0
0,18,0,2759,489,124,5,2023,0.6,0,1,2023-05-01,0.0,0.006524102935846321,0.0
0,17,0,2758,490,125,5,2023,0.6,0,1,2023-05-01,0.0,0.006163886874546773,0.0
0,27,0,2758,491,126,5,2023,0.6,0,1,2023-05-01,0.0,0.009789702683103698,0.0
0,16,0,2758,492,127,5,2023,0.6,0,1,2023-05-01,0.0,0.005801305293691081,0.0
0,16,0,2758,493,128,5,2023,0.6,0,1,2023-05-01,0.0,0.005801305293691081,0.0
0,18,0,2757,494,129,5,2023,0.6,0,1,2023-05-01,0.0,0.006528835690968444,0.0
0,16,0,2757,495,130,5,2023,0.6,0,1,2023-05-01,0.0,0.005803409503083061,0.0
0,18,0,2757,496,131,5,2023,0.6,0,1,2023-05-01,0.0,0.006528835690968444,0.0
0,15,0,2757,497,132,5,2023,0.6,0,1,2023-05-01,0.0,0.00544069640914037,0.0
0,19,0,2756,498,133,5,2023,0.6,0,1,2023-05-01,0.0,0.006894049346879536,0.0
0,18,0,2755,499,134,5,2023,0.6,0,1,2023-05-01,0.0,0.006533575317604356,0.0
0,9,1,2755,500,135,5,2023,0.6,0,1,2023-05-01,0.0,0.003266787658802178,0.0003629764065335753
0,21,0,2755,501,136,5,2023,0.6,0,1,2023-05-01,0.0,0.007622504537205082,0.0
0,18,0,2755,502,137,5,2023,0.6,0,1,2023-05-01,0.0,0.006533575317604356,0.0
0,21,0,2755,503,138,5,2023,0.6,0,1,2023-05-01,0.0,0.007622504537205082,0.0
0,16,0,2755,504,139,5,2023,0.6,0,1,2023-05-01,0.0,0.005807622504537205,0.0
0,15,0,2755,505,140,5,2023,0.6,0,1,2023-05-01,0.0,0.0054446460980036296,0.0
0,13,0,2755,506,141,5,2023,0.6,0,1,2023-05-01,0.0,0.004718693284936479,0.0
0,17,0,2755,507,142,5,2023,0.6,0,1,2023-05-01,0.0,0.006170598911070781,0.0
0,20,0,2755,508,143,5,2023,0.6,0,1,2023-05-01,0.0,0.007259528130671506,0.0
0,15,0,2755,509,144,5,2023,0.6,0,1,2023-05-01,0.0,0.0054446460980036296,0.0
0,22,0,2755,510,145,5,2023,0.6,0,1,2023-05-01,0.0,0.007985480943738656,0.0
0,18,0,2754,511,146,5,2023,0.6,0,1,2023-05-01,0.0,0.006535947712418301,0.0
0,27,0,2754,512,147,5,2023,0.6,0,1,2023-05-01,0.0,0.00980392156862745,0.0
0,25,0,2754,513,148,5,2023,0.6,0,1,2023-05-01,0.0,0.00907770515613653,0.0
0,34,0,2755,514,149,5,2023,0.6,0,1,2023-05-01,0.0,0.012341197822141561,0.0
0,36,0,2754,515,150,5,2023,0.6,0,1,2023-05-01,0.0,0.013071895424836602,0.0
0,17,0,2753,516,151,6,2023,0.6,0,1,2023-06-01,0.0,0.006175081729022884,0.0
0,25,0,2754,517,152,6,2023,0.6,0,1,2023-06-01,0.0,0.00907770515613653,0.0
0,24,2,2754,518,153,6,2023,0.6,0,1,2023-06-01,0.0,0.008714596949891068,0.0007262164124909223
0,24,0,2753,519,154,6,2023,0.6,0,1,2023-06-01,0.0,0.008717762440973484,0.0
0,27,0,2753,520,155,6,2023,0.6,0,1,2023-06-01,0.0,0.00980748274609517,0.0
0,30,0,2753,521,156,6,2023,0.6,0,1,2023-06-01,0.0,0.010897203051216855,0.0
0,41,0,2753,522,157,6,2023,0.6,0,1,2023-06-01,0.0,0.014892844169996368,0.0
0,24,0,2753,523,158,6,2023,0.6,0,1,2023-06-01,0.0,0.008717762440973484,0.0
0,27,0,2753,524,159,6,2023,0.6,0,1,2023-06-01,0.0,0.00980748274609517,0.0
0,40,0,2753,525,160,6,2023,0.6,0,1,2023-06-01,0.0,0.01452960406828914,0.0
0,31,0,2753,526,161,6,2023,0.6,0,1,2023-06-01,0.0,0.011260443152924083,0.0
0,25,0,2753,527,162,6,2023,0.6,0,1,2023-06-01,0.0,0.009081002542680712,0.0
0,25,0,2753,528,163,6,2023,0.6,0,1,2023-06-01,0.0,0.009081002542680712,0.0
0,30,0,2753,529,164,6,2023,0.6,0,1,2023-06-01,0.0,0.010897203051216855,0.0
0,21,0,2754,530,165,6,2023,0.6,0,1,2023-06-01,0.0,0.007625272331154684,0.0
0,24,0,2754,531,166,6,2023,0.6,0,1,2023-06-01,0.0,0.008714596949891068,0.0
0,23,0,2754,532,167,6,2023,0.6,0,1,2023-06-01,0.0,0.008351488743645606,0.0
0,28,0,2753,533,168,6,2023,0.6,0,1,2023-06-01,0.0,0.010170722847802398,0.0
0,25,0,2752,534,169,6,2023,0.6,0,1,2023-06-01,0.0,0.009084302325581396,0.0
0,17,0,2752,535,170,6,2023,0.6,0,1,2023-06-01,0.0,0.0061773255813953485,0.0
0,19,1,2752,536,171,6,2023,0.6,0,1,2023-06-01,0.0,0.006904069767441861,0.0003633720930232558
0,24,0,2752,537,172,6,2023,0.6,0,1,2023-06-01,0.0,0.00872093023255814,0.0
0,14,1,2752,538,173,6,2023,0.6,0,1,2023-06-01,0.0,0.005087209302325582,0.0003633720930232558
0,19,0,2752,539,174,6,2023,0.6,0,1,2023-06-01,0.0,0.006904069767441861,0.0
0,28,0,2752,540,175,6,2023,0.6,0,1,2023-06-01,0.0,0.010174418604651164,0.0
0,28,0,2752,541,176,6,2023,0.6,0,1,2023-06-01,0.0,0.010174418604651164,0.0
0,24,1,2752,542,177,6,2023,0.6,0,1,2023-06-01,0.0,0.00872093023255814,0.0003633720930232558
0,18,0,2752,543,178,6,2023,0.6,0,1,2023-06-01,0.0,0.006540697674418605,0.0
0,15,0,2752,544,179,6,2023,0.6,0,1,2023-06-01,0.0,0.005450581395348837,0.0
0,20,0,2752,545,180,6,2023,0.6,0,1,2023-06-01,0.0,0.007267441860465116,0.0
0,32,0,2753,546,181,7,2023,0.6,0,1,2023-07-01,0.0,0.011623683254631312,0.0
0,15,0,2753,547,182,7,2023,0.6,0,1,2023-07-01,0.0,0.005448601525608427,0.0
0,24,0,2753,548,183,7,2023,0.6,0,1,2023-07-01,0.0,0.008717762440973484,0.0
0,13,0,2753,549,184,7,2023,0.6,0,1,2023-07-01,0.0,0.00472212132219397,0.0
0,24,0,2754,550,185,7,2023,0.6,0,1,2023-07-01,0.0,0.008714596949891068,0.0
0,22,0,2754,551,186,7,2023,0.6,0,1,2023-07-01,0.0,0.007988380537400145,0.0
0,13,0,2754,552,187,7,2023,0.6,0,1,2023-07-01,0.0,0.004720406681190995,0.0
0,16,0,2755,553,188,7,2023,0.6,0,1,2023-07-01,0.0,0.005807622504537205,0.0
0,22,0,2754,554,189,7,2023,0.6,0,1,2023-07-01,0.0,0.007988380537400145,0.0
0,20,0,2755,555,190,7,2023,0.6,0,1,2023-07-01,0.0,0.007259528130671506,0.0
0,21,2,2755,556,191,7,2023,0.6,0,1,2023-07-01,0.0,0.007622504537205082,0.0007259528130671506
0,23,0,2753,557,192,7,2023,0.6,0,1,2023-07-01,0.0,0.008354522339266255,0.0
0,17,0,2752,558,193,7,2023,0.6,0,1,2023-07-01,0.0,0.0061773255813953485,0.0
0,17,0,2751,559,194,7,2023,0.6,0,1,2023-07-01,0.0,0.0061795710650672485,0.0
0,17,0,2751,560,195,7,2023,0.6,0,1,2023-07-01,0.0,0.0061795710650672485,0.0
0,12,0,2751,561,196,7,2023,0.6,0,1,2023-07-01,0.0,0.004362050163576881,0.0
0,14,0,2753,562,197,7,2023,0.6,0,1,2023-07-01,0.0,0.005085361423901199,0.0
0,20,0,2753,563,198,7,2023,0.6,0,1,2023-07-01,0.0,0.00726480203414457,0.0
0,13,0,2753,564,199,7,2023,0.6,0,1,2023-07-01,0.0,0.00472212132219397,0.0
0,15,0,2753,565,200,7,2023,0.6,0,1,2023-07-01,0.0,0.005448601525608427,0.0
0,21,0,2753,566,201,7,2023,0.6,0,1,2023-07-01,0.0,0.007628042135851798,0.0
0,22,0,2753,567,202,7,2023,0.6,0,1,2023-07-01,0.0,0.007991282237559027,0.0
0,17,0,2753,568,203,7,2023,0.6,0,1,2023-07-01,0.0,0.006175081729022884,0.0
0,17,0,2753,569,204,7,2023,0.6,0,1,2023-07-01,0.0,0.006175081729022884,0.0
0,11,0,2752,570,205,7,2023,0.6,0,1,2023-07-01,0.0,0.003997093023255814,0.0
0,20,0,2751,571,206,7,2023,0.6,0,1,2023-07-01,0.0,0.007270083605961469,0.0
0,19,0,2751,572,207,7,2023,0.6,0,1,2023-07-01,0.0,0.0069065794256633955,0.0
0,17,0,2750,573,208,7,2023,0.6,0,1,2023-07-01,0.0,0.0061818181818181816,0.0
0,21,0,2750,574,209,7,2023,0.6,0,1,2023-07-01,0.0,0.0076363636363636364,0.0
0,19,0,2750,575,210,7,2023,0.6,0,1,2023-07-01,0.0,0.006909090909090909,0.0
0,18,0,2749,576,211,7,2023,0.6,0,1,2023-07-01,0.0,0.0065478355765733,0.0
0,9,0,2749,577,212,8,2023,0.6,0,1,2023-08-01,0.0,0.00327391778828665,0.0
0,23,0,2749,578,213,8,2023,0.6,0,1,2023-08-01,0.0,0.008366678792288106,0.0
0,18,0,2748,579,214,8,2023,0.6,0,1,2023-08-01,0.0,0.006550218340611353,0.0
0,19,0,2747,580,215,8,2023,0.6,0,1,2023-08-01,0.0,0.00691663633054241,0.0
0,14,0,2749,581,216,8,2023,0.6,0,1,2023-08-01,0.0,0.005092761004001455,0.0
0,15,0,2749,582,217,8,2023,0.6,0,1,2023-08-01,0.0,0.005456529647144416,0.0
0,19,1,2749,583,218,8,2023,0.6,0,1,2023-08-01,0.0,0.006911604219716261,0.0003637686431429611
0,30,0,2749,584,219,8,2023,0.6,0,1,2023-08-01,0.0,0.010913059294288832,0.0
0,12,0,2748,585,220,8,2023,0.6,0,1,2023-08-01,0.0,0.004366812227074236,0.0
0,20,0,2748,586,221,8,2023,0.6,0,1,2023-08-01,0.0,0.00727802037845706,0.0
