Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,Run_Number
2769,23,90553,0.9989165663719,369,4,2023,2023-01-04,0.6,0,1
2769,26,83984,0.9989165663719,370,5,2023,2023-01-05,0.6,0,1
2770,28,77993,0.998555958271,371,6,2023,2023-01-06,0.6,0,1
2770,28,75251,0.9978339076042,372,7,2023,2023-01-07,0.6,0,1
2772,32,69413,0.9971140027046,373,8,2023,2023-01-08,0.6,0,1
2770,31,66029,0.9978339076042,374,9,2023,2023-01-09,0.6,0,1
2770,28,61734,0.9981949329376,375,10,2023,2023-01-10,0.6,0,1
2770,30,57994,0.9981949329376,376,11,2023,2023-01-11,0.6,0,1
2770,35,50858,0.9981949329376,377,12,2023,2023-01-12,0.6,0,1
2771,27,48257,0.9978347420692,378,13,2023,2023-01-13,0.6,0,1
2771,26,44179,0.9974738359451,379,14,2023,2023-01-14,0.6,0,1
2771,30,38666,0.997112929821,380,15,2023,2023-01-15,0.6,0,1
2771,25,39455,0.9967520833015,381,16,2023,2023-01-16,0.6,0,1
2771,24,36751,0.9963911771774,382,17,2023,2023-01-17,0.6,0,1
2772,25,44934,0.9953102469444,383,18,2023,2023-01-18,0.6,0,1
2772,22,41789,0.9949495196342,384,19,2023,2023-01-19,0.6,0,1
2772,25,40368,0.9938672184944,385,20,2023,2023-01-20,0.6,0,1
2772,18,39290,0.9927849769592,386,21,2023,2023-01-21,0.6,0,1
2772,19,37721,0.991702735424,387,22,2023,2023-01-22,0.6,0,1
2772,24,49726,0.9895382523537,388,23,2023,2023-01-23,0.6,0,1
2772,22,44373,0.9866522550583,389,24,2023,2023-01-24,0.6,0,1
2772,28,42893,0.9873737096786,390,25,2023,2023-01-25,0.6,0,1
2772,22,41061,0.9848484992981,391,26,2023,2023-01-26,0.6,0,1
2772,29,37866,0.9834054708481,392,27,2023,2023-01-27,0.6,0,1
2772,32,35243,0.9816017150879,393,28,2023,2023-01-28,0.6,0,1
2772,26,35040,0.9794372320175,394,29,2023,2023-01-29,0.6,0,1
2772,30,31460,0.9776334762573,395,30,2023,2023-01-30,0.6,0,1
2772,34,30105,0.9761904478073,396,31,2023,2023-01-31,0.6,0,1
2772,33,28525,0.9736652374268,397,32,2023,2023-02-01,0.6,0,1
2772,35,29866,0.9718614816666,398,33,2023,2023-02-02,0.6,0,1
2772,33,28311,0.9715006947517,399,34,2023,2023-02-03,0.6,0,1
2772,25,28035,0.9729437232018,400,35,2023,2023-02-04,0.6,0,1
2771,28,27146,0.9718512892723,401,36,2023,2023-02-05,0.6,0,1
2770,23,26562,0.9696750640869,402,37,2023,2023-02-06,0.6,0,1
2770,23,29028,0.9671480059624,403,38,2023,2023-02-07,0.6,0,1
2769,32,26693,0.9646081328392,404,39,2023,2023-02-08,0.6,0,1
2769,31,27482,0.9642470479012,405,40,2023,2023-02-09,0.6,0,1
2769,28,28697,0.9646081328392,406,41,2023,2023-02-10,0.6,0,1
2769,21,26969,0.9635247588158,407,42,2023,2023-02-11,0.6,0,1
2770,31,26781,0.9602888226509,408,43,2023,2023-02-12,0.6,0,1
2770,22,25034,0.957400739193,409,44,2023,2023-02-13,0.6,0,1
2770,44,23999,0.9552346467972,410,45,2023,2023-02-14,0.6,0,1
2770,32,23237,0.953068614006,411,46,2023,2023-02-15,0.6,0,1
2770,20,22624,0.9490974545479,412,47,2023,2023-02-16,0.6,0,1
2770,30,21461,0.9476534128189,413,48,2023,2023-02-17,0.6,0,1
2770,24,20762,0.9462093710899,414,49,2023,2023-02-18,0.6,0,1
2770,29,20359,0.9444043040276,415,50,2023,2023-02-19,0.6,0,1
2770,26,19947,0.9422382712364,416,51,2023,2023-02-20,0.6,0,1
2769,32,20019,0.9411339759827,417,52,2023,2023-02-21,0.6,0,1
2769,35,18984,0.9393282532692,418,53,2023,2023-02-22,0.6,0,1
2769,20,21746,0.9375225901604,419,54,2023,2023-02-23,0.6,0,1
2769,33,20644,0.9346334338188,420,55,2023,2023-02-24,0.6,0,1
2769,28,20440,0.9313831925392,421,56,2023,2023-02-25,0.6,0,1
2769,23,19438,0.9292163252831,422,57,2023,2023-02-26,0.6,0,1
2769,24,18751,0.9270494580269,423,58,2023,2023-02-27,0.6,0,1
2770,25,18360,0.9259927868843,424,59,2023,2023-02-28,0.6,0,1
2770,21,18968,0.9220216870308,425,60,2023,2023-03-01,0.6,0,1
2768,33,17857,0.9197976589203,426,61,2023,2023-03-02,0.6,0,1
2768,15,19126,0.9172688126564,427,62,2023,2023-03-03,0.6,0,1
2768,26,18443,0.9147399067879,428,63,2023,2023-03-04,0.6,0,1
2768,17,17662,0.9129335284233,429,64,2023,2023-03-05,0.6,0,1
2768,26,20799,0.9114884138107,430,65,2023,2023-03-06,0.6,0,1
2768,23,19825,0.9067919254303,431,66,2023,2023-03-07,0.6,0,1
2768,23,21280,0.9013728499413,432,67,2023,2023-03-08,0.6,0,1
2768,24,37425,0.9006502628326,433,68,2023,2023-03-09,0.6,0,1
2767,13,33301,0.8973617553711,434,69,2023,2023-03-10,0.6,0,1
2767,12,32474,0.8948319554329,435,70,2023,2023-03-11,0.6,0,1
2767,33,33911,0.8923021554947,436,71,2023,2023-03-12,0.6,0,1
2767,22,37869,0.8897722959518,437,72,2023,2023-03-13,0.6,0,1
2766,18,36714,0.8864786624908,438,73,2023,2023-03-14,0.6,0,1
2766,20,35638,0.882863342762,439,74,2023,2023-03-15,0.6,0,1
2767,29,34677,0.8796530365944,440,75,2023,2023-03-16,0.6,0,1
2766,24,34034,0.8770788311958,441,76,2023,2023-03-17,0.6,0,1
2766,19,33258,0.8741865754128,442,77,2023,2023-03-18,0.6,0,1
2766,16,33034,0.8716558218002,443,78,2023,2023-03-19,0.6,0,1
2765,17,33653,0.8712477684021,444,79,2023,2023-03-20,0.6,0,1
2765,23,32531,0.8708860874176,445,80,2023,2023-03-21,0.6,0,1
2764,17,41413,0.8719247579575,446,81,2023,2023-03-22,0.6,0,1
2764,13,37320,0.8719247579575,447,82,2023,2023-03-23,0.6,0,1
2763,29,48882,0.8715164661407,448,83,2023,2023-03-24,0.6,0,1
2763,21,44983,0.8711545467377,449,84,2023,2023-03-25,0.6,0,1
2763,20,45195,0.8704307079315,450,85,2023,2023-03-26,0.6,0,1
2763,27,43750,0.87260222435,451,86,2023,2023-03-27,0.6,0,1
2763,11,41267,0.8711545467377,452,87,2023,2023-03-28,0.6,0,1
2764,19,41043,0.8701157569885,453,88,2023,2023-03-29,0.6,0,1
2763,16,43505,0.8711545467377,454,89,2023,2023-03-30,0.6,0,1
2763,16,41032,0.8700687885284,455,90,2023,2023-03-31,0.6,0,1
2763,19,39895,0.87441188097,456,91,2023,2023-04-01,0.6,0,1
2763,26,39728,0.8729641437531,457,92,2023,2023-04-02,0.6,0,1
2763,24,38474,0.87260222435,458,93,2023,2023-04-03,0.6,0,1
2761,24,43151,0.870336830616,459,94,2023,2023-04-04,0.6,0,1
2761,30,47558,0.8739587068558,460,95,2023,2023-04-05,0.6,0,1
2761,18,44179,0.8735965490341,461,96,2023,2023-04-06,0.6,0,1
2763,18,39491,0.8711545467377,462,97,2023,2023-04-07,0.6,0,1
2763,32,39166,0.8722403049469,463,98,2023,2023-04-08,0.6,0,1
2763,32,36901,0.8733261227608,464,99,2023,2023-04-09,0.6,0,1
2764,35,35893,0.8744572997093,465,100,2023,2023-04-10,0.6,0,1
2764,34,39883,0.8759045004845,466,101,2023,2023-04-11,0.6,0,1
2763,34,39716,0.8791168928146,467,102,2023,2023-04-12,0.6,0,1
2762,30,37773,0.8805213570595,468,103,2023,2023-04-13,0.6,0,1
2762,42,36782,0.8845039606094,469,104,2023,2023-04-14,0.6,0,1
2761,42,35108,0.8848243355751,470,105,2023,2023-04-15,0.6,0,1
2761,34,30900,0.8851865530014,471,106,2023,2023-04-16,0.6,0,1
2761,30,30498,0.8866353034973,472,107,2023,2023-04-17,0.6,0,1
2760,37,30659,0.8873188495636,473,108,2023,2023-04-18,0.6,0,1
2761,43,33445,0.8895328044891,474,109,2023,2023-04-19,0.6,0,1
2761,48,33734,0.8927924633026,475,110,2023,2023-04-20,0.6,0,1
2760,29,32824,0.8942028880119,476,111,2023,2023-04-21,0.6,0,1
2760,49,77467,0.8967391252518,477,112,2023,2023-04-22,0.6,0,1
2760,40,76321,0.8942028880119,478,113,2023,2023-04-23,0.6,0,1
2760,24,73463,0.8945652246475,479,114,2023,2023-04-24,0.6,0,1
2759,34,74857,0.8938021063805,480,115,2023,2023-04-25,0.6,0,1
2759,31,69746,0.8901776075363,481,116,2023,2023-04-26,0.6,0,1
2759,41,65790,0.8894526958466,482,117,2023,2023-04-27,0.6,0,1
2759,43,71986,0.8890902400017,483,118,2023,2023-04-28,0.6,0,1
2760,35,126432,0.8865941762924,484,119,2023,2023-04-29,0.6,0,1
2759,46,115747,0.8851032853127,485,120,2023,2023-04-30,0.6,0,1
2758,41,114169,0.8828861713409,486,121,2023,2023-05-01,0.6,0,1
2758,31,113126,0.8799855113029,487,122,2023,2023-05-02,0.6,0,1
2759,44,107113,0.8785791993141,488,123,2023,2023-05-03,0.6,0,1
2759,36,102369,0.8803914189339,489,124,2023,2023-05-04,0.6,0,1
2758,41,118498,0.8774474263191,490,125,2023,2023-05-05,0.6,0,1
2758,31,101545,0.8796229362488,491,126,2023,2023-05-06,0.6,0,1
2758,29,99026,0.8796229362488,492,127,2023,2023-05-07,0.6,0,1
2758,37,95128,0.8774474263191,493,128,2023,2023-05-08,0.6,0,1
2757,40,91220,0.8839318156242,494,129,2023,2023-05-09,0.6,0,1
2757,29,88741,0.8835691213608,495,130,2023,2023-05-10,0.6,0,1
2757,30,86240,0.8803046941757,496,131,2023,2023-05-11,0.6,0,1
2757,35,83927,0.8853826522827,497,132,2023,2023-05-12,0.6,0,1
2756,31,96485,0.890783727169,498,133,2023,2023-05-13,0.6,0,1
2755,37,90701,0.8885662555695,499,134,2023,2023-05-14,0.6,0,1
2755,31,88078,0.8954628109932,500,135,2023,2023-05-15,0.6,0,1
2755,26,95277,0.903811275959,501,136,2023,2023-05-16,0.6,0,1
2755,28,91193,0.9049001932144,502,137,2023,2023-05-17,0.6,0,1
2755,31,86906,0.9056261181831,503,138,2023,2023-05-18,0.6,0,1
2755,35,94275,0.9117967486382,504,139,2023,2023-05-19,0.6,0,1
2755,52,86489,0.9150635004044,505,140,2023,2023-05-20,0.6,0,1
2755,29,95183,0.9168784022331,506,141,2023,2023-05-21,0.6,0,1
2755,40,90251,0.9226860404015,507,142,2023,2023-05-22,0.6,0,1
2755,42,87917,0.9277676939964,508,143,2023,2023-05-23,0.6,0,1
2755,50,87091,0.9303085207939,509,144,2023,2023-05-24,0.6,0,1
2755,59,77218,0.936842083931,510,145,2023,2023-05-25,0.6,0,1
2754,60,117519,0.9386346936226,511,146,2023,2023-05-26,0.6,0,1
2754,42,110811,0.9422658085823,512,147,2023,2023-05-27,0.6,0,1
2754,52,112988,0.9466230869293,513,148,2023,2023-05-28,0.6,0,1
2755,57,112269,0.9444646239281,514,149,2023,2023-05-29,0.6,0,1
2754,61,97906,0.9455337524414,515,150,2023,2023-05-30,0.6,0,1
2753,57,97820,0.948783159256,516,151,2023,2023-05-31,0.6,0,1
2754,65,95778,0.9480755329132,517,152,2023,2023-06-01,0.6,0,1
2754,60,92050,0.9513434767723,518,153,2023,2023-06-02,0.6,0,1
2753,58,91741,0.9538685083389,519,154,2023,2023-06-03,0.6,0,1
2753,50,89564,0.9553214907646,520,155,2023,2023-06-04,0.6,0,1
2753,71,78970,0.9564111828804,521,156,2023,2023-06-05,0.6,0,1
2753,45,82039,0.9564111828804,522,157,2023,2023-06-06,0.6,0,1
2753,49,83356,0.9564111828804,523,158,2023,2023-06-07,0.6,0,1
2753,66,92988,0.9553214907646,524,159,2023,2023-06-08,0.6,0,1
2753,53,89705,0.9524155259132,525,160,2023,2023-06-09,0.6,0,1
2753,48,86892,0.9484199285507,526,161,2023,2023-06-10,0.6,0,1
2753,44,77388,0.9473301768303,527,162,2023,2023-06-11,0.6,0,1
2753,47,84443,0.9466037154198,528,163,2023,2023-06-12,0.6,0,1
2753,37,80481,0.9444242715836,529,164,2023,2023-06-13,0.6,0,1
2754,48,78852,0.9448075294495,530,165,2023,2023-06-14,0.6,0,1
2754,50,86709,0.9458968639374,531,166,2023,2023-06-15,0.6,0,1
2754,29,81008,0.9477124214172,532,167,2023,2023-06-16,0.6,0,1
2753,38,81057,0.9429712891579,533,168,2023,2023-06-17,0.6,0,1
2752,34,79409,0.9451308250427,534,169,2023,2023-06-18,0.6,0,1
2752,52,77599,0.9465842843056,535,170,2023,2023-06-19,0.6,0,1
2752,44,77241,0.9447674155235,536,171,2023,2023-06-20,0.6,0,1
2752,41,75824,0.9422238469124,537,172,2023,2023-06-21,0.6,0,1
2752,34,75272,0.9404069781303,538,173,2023,2023-06-22,0.6,0,1
2752,37,77214,0.9422238469124,539,174,2023,2023-06-23,0.6,0,1
2752,37,89921,0.9447674155235,540,175,2023,2023-06-24,0.6,0,1
2752,32,87356,0.9433139562607,541,176,2023,2023-06-25,0.6,0,1
2752,31,86829,0.9414970874786,542,177,2023,2023-06-26,0.6,0,1
2752,24,85752,0.9429506063461,543,178,2023,2023-06-27,0.6,0,1
2752,42,91915,0.9425871968269,544,179,2023,2023-06-28,0.6,0,1
2752,41,89408,0.9422238469124,545,180,2023,2023-06-29,0.6,0,1
2753,38,88361,0.9407918453217,546,181,2023,2023-06-30,0.6,0,1
2753,27,88108,0.9400653839111,547,182,2023,2023-07-01,0.6,0,1
2753,54,108845,0.9426080584526,548,183,2023,2023-07-02,0.6,0,1
2753,43,102873,0.9447875022888,549,184,2023,2023-07-03,0.6,0,1
2754,35,116231,0.9415395855904,550,185,2023,2023-07-04,0.6,0,1
2754,31,127962,0.9422658085823,551,186,2023,2023-07-05,0.6,0,1
2754,46,122825,0.9426289200783,552,187,2023,2023-07-06,0.6,0,1
2755,50,111085,0.9422867298126,553,188,2023,2023-07-07,0.6,0,1
2754,38,109802,0.9440813064575,554,189,2023,2023-07-08,0.6,0,1
2755,28,105609,0.9451905488968,555,190,2023,2023-07-09,0.6,0,1
2755,40,103075,0.9484573602676,556,191,2023,2023-07-10,0.6,0,1
2753,32,105430,0.9480566382408,557,192,2023,2023-07-11,0.6,0,1
2752,37,101716,0.9480378031731,558,193,2023,2023-07-12,0.6,0,1
2751,43,99831,0.9483823776245,559,194,2023,2023-07-13,0.6,0,1
2751,38,98023,0.9512904286385,560,195,2023,2023-07-14,0.6,0,1
2751,30,97607,0.9523809552193,561,196,2023,2023-07-15,0.6,0,1
2753,27,96058,0.9542317390442,562,197,2023,2023-07-16,0.6,0,1
2753,29,102461,0.9564111828804,563,198,2023,2023-07-17,0.6,0,1
2753,25,99126,0.9571376442909,564,199,2023,2023-07-18,0.6,0,1
2753,32,101391,0.9575009346008,565,200,2023,2023-07-19,0.6,0,1
2753,31,100219,0.9585906267166,566,201,2023,2023-07-20,0.6,0,1
2753,35,101072,0.9611333012581,567,202,2023,2023-07-21,0.6,0,1
2753,34,102162,0.9614965319633,568,203,2023,2023-07-22,0.6,0,1
2753,37,115991,0.9622230529785,569,204,2023,2023-07-23,0.6,0,1
2752,31,109799,0.9614825844765,570,205,2023,2023-07-24,0.6,0,1
2751,40,98971,0.9665576219559,571,206,2023,2023-07-25,0.6,0,1
2751,34,98306,0.9665576219559,572,207,2023,2023-07-26,0.6,0,1
2750,43,97097,0.9694545269012,573,208,2023,2023-07-27,0.6,0,1
2750,36,95478,0.9712727069855,574,209,2023,2023-07-28,0.6,0,1
2750,28,99732,0.9727272987366,575,210,2023,2023-07-29,0.6,0,1
2749,33,100968,0.9727173447609,576,211,2023,2023-07-30,0.6,0,1
2749,41,98390,0.9752637147903,577,212,2023,2023-07-31,0.6,0,1
2749,37,95856,0.9741724133492,578,213,2023,2023-08-01,0.6,0,1
2748,39,93731,0.9741630554199,579,214,2023,2023-08-02,0.6,0,1
2747,33,91542,0.9767018556595,580,215,2023,2023-08-03,0.6,0,1
2749,31,91843,0.9752637147903,581,216,2023,2023-08-04,0.6,0,1
2749,27,90201,0.9770825505257,582,217,2023,2023-08-05,0.6,0,1
2749,31,90014,0.9778100848198,583,218,2023,2023-08-06,0.6,0,1
2749,36,89092,0.9770825505257,584,219,2023,2023-08-07,0.6,0,1
2748,46,88332,0.9774381518364,585,220,2023,2023-08-08,0.6,0,1
2748,37,88438,0.976710319519,586,221,2023,2023-08-09,0.6,0,1
2748,37,90111,0.9785298109055,587,222,2023,2023-08-10,0.6,0,1
2747,38,88638,0.9781579971313,588,223,2023,2023-08-11,0.6,0,1
2747,40,85451,0.9781579971313,589,224,2023,2023-08-12,0.6,0,1
2748,32,84699,0.9774381518364,590,225,2023,2023-08-13,0.6,0,1
2748,43,83260,0.97561866045,591,226,2023,2023-08-14,0.6,0,1
2748,35,81808,0.9763464331627,592,227,2023,2023-08-15,0.6,0,1
2749,33,81662,0.9770825505257,593,228,2023,2023-08-16,0.6,0,1
2750,36,81124,0.9767272472382,594,229,2023,2023-08-17,0.6,0,1
2750,31,79525,0.9752727150917,595,230,2023,2023-08-18,0.6,0,1
2750,23,85247,0.976363658905,596,231,2023,2023-08-19,0.6,0,1
2749,37,82860,0.9767187833786,597,232,2023,2023-08-20,0.6,0,1
2749,29,81388,0.9745361804962,598,233,2023,2023-08-21,0.6,0,1
2749,24,80764,0.9727173447609,599,234,2023,2023-08-22,0.6,0,1
2750,31,78620,0.9727272987366,600,235,2023,2023-08-23,0.6,0,1
2750,29,97984,0.9712727069855,601,236,2023,2023-08-24,0.6,0,1
2750,34,93700,0.969818174839,602,237,2023,2023-08-25,0.6,0,1
2750,28,92508,0.9694545269012,603,238,2023,2023-08-26,0.6,0,1
2750,29,92500,0.9701818227768,604,239,2023,2023-08-27,0.6,0,1
2750,28,91853,0.9705454707146,605,240,2023,2023-08-28,0.6,0,1
2750,34,90556,0.9705454707146,606,241,2023,2023-08-29,0.6,0,1
2750,31,88902,0.9679999947548,607,242,2023,2023-08-30,0.6,0,1
2749,19,87665,0.9654420018196,608,243,2023,2023-08-31,0.6,0,1
2750,30,85881,0.965454518795,609,244,2023,2023-09-01,0.6,0,1
2750,30,85889,0.9636363387108,610,245,2023,2023-09-02,0.6,0,1
2750,35,84853,0.9643636345863,611,246,2023,2023-09-03,0.6,0,1
2751,26,82868,0.9661940932274,612,247,2023,2023-09-04,0.6,0,1
2750,22,82932,0.9661818146706,613,248,2023,2023-09-05,0.6,0,1
2750,28,82694,0.9661818146706,614,249,2023,2023-09-06,0.6,0,1
2748,34,80491,0.9632459878922,615,250,2023,2023-09-07,0.6,0,1
2748,21,77962,0.9657933115959,616,251,2023,2023-09-08,0.6,0,1
2748,30,76698,0.9661571979523,617,252,2023,2023-09-09,0.6,0,1
2749,30,74746,0.9658057689667,618,253,2023,2023-09-10,0.6,0,1
2750,36,76944,0.9650909304619,619,254,2023,2023-09-11,0.6,0,1
2750,24,74040,0.9650909304619,620,255,2023,2023-09-12,0.6,0,1
2750,24,73135,0.9629091024399,621,256,2023,2023-09-13,0.6,0,1
2750,34,72363,0.9632727503777,622,257,2023,2023-09-14,0.6,0,1
2750,28,71339,0.9618181586266,623,258,2023,2023-09-15,0.6,0,1
2750,27,69263,0.9621818065643,624,259,2023,2023-09-16,0.6,0,1
2750,28,68243,0.9625454545021,625,260,2023,2023-09-17,0.6,0,1
2750,37,66791,0.9658181667328,626,261,2023,2023-09-18,0.6,0,1
2750,26,65340,0.9643636345863,627,262,2023,2023-09-19,0.6,0,1
2750,27,63970,0.9672726988792,628,263,2023,2023-09-20,0.6,0,1
2749,29,63122,0.9687159061432,629,264,2023,2023-09-21,0.6,0,1
2750,46,62138,0.965454518795,630,265,2023,2023-09-22,0.6,0,1
2750,30,67807,0.9661818146706,631,266,2023,2023-09-23,0.6,0,1
2750,22,68428,0.9679999947548,632,267,2023,2023-09-24,0.6,0,1
2750,28,66434,0.9687272906303,633,268,2023,2023-09-25,0.6,0,1
2750,24,65827,0.9687272906303,634,269,2023,2023-09-26,0.6,0,1
2750,40,66357,0.9672726988792,635,270,2023,2023-09-27,0.6,0,1
2750,32,65599,0.9665454626083,636,271,2023,2023-09-28,0.6,0,1
2750,29,70266,0.9672726988792,637,272,2023,2023-09-29,0.6,0,1
2749,34,68523,0.9687159061432,638,273,2023,2023-09-30,0.6,0,1
2750,32,66755,0.9690909385681,639,274,2023,2023-10-01,0.6,0,1
2749,37,65218,0.9687159061432,640,275,2023,2023-10-02,0.6,0,1
2748,24,63341,0.9661571979523,641,276,2023,2023-10-03,0.6,0,1
2748,37,62065,0.9661571979523,642,277,2023,2023-10-04,0.6,0,1
2748,34,61225,0.9665210843086,643,278,2023,2023-10-05,0.6,0,1
2748,28,59776,0.9639738202095,644,279,2023,2023-10-06,0.6,0,1
2748,38,58573,0.9654294252396,645,280,2023,2023-10-07,0.6,0,1
2748,33,57176,0.9661571979523,646,281,2023,2023-10-08,0.6,0,1
2747,32,57432,0.9635966420174,647,282,2023,2023-10-09,0.6,0,1
2747,33,59046,0.9646887779236,648,283,2023,2023-10-10,0.6,0,1
2748,34,66621,0.9661571979523,649,284,2023,2023-10-11,0.6,0,1
2748,36,63852,0.9665210843086,650,285,2023,2023-10-12,0.6,0,1
2748,29,63662,0.967248916626,651,286,2023,2023-10-13,0.6,0,1
2747,38,62486,0.9665089249611,652,287,2023,2023-10-14,0.6,0,1
2747,38,62135,0.9665089249611,653,288,2023,2023-10-15,0.6,0,1
2747,34,61177,0.9661448597908,654,289,2023,2023-10-16,0.6,0,1
2747,24,60095,0.9650527834892,655,290,2023,2023-10-17,0.6,0,1
2747,30,58555,0.9621405005455,656,291,2023,2023-10-18,0.6,0,1
2747,31,57227,0.9621405005455,657,292,2023,2023-10-19,0.6,0,1
2747,35,56480,0.9628685712814,658,293,2023,2023-10-20,0.6,0,1
2747,29,55683,0.9614124298096,659,294,2023,2023-10-21,0.6,0,1
2747,22,54232,0.960320353508,660,295,2023,2023-10-22,0.6,0,1
2747,27,51858,0.9621405005455,661,296,2023,2023-10-23,0.6,0,1
2747,31,50500,0.9617764949799,662,297,2023,2023-10-24,0.6,0,1
2747,26,50894,0.9628685712814,663,298,2023,2023-10-25,0.6,0,1
2747,40,53837,0.9632326364517,664,299,2023,2023-10-26,0.6,0,1
2747,36,54189,0.9614124298096,665,300,2023,2023-10-27,0.6,0,1
2747,34,52846,0.9614124298096,666,301,2023,2023-10-28,0.6,0,1
2747,33,54002,0.9595922827721,667,302,2023,2023-10-29,0.6,0,1
2747,34,52320,0.960320353508,668,303,2023,2023-10-30,0.6,0,1
2747,36,62147,0.9614124298096,669,304,2023,2023-10-31,0.6,0,1
2747,22,59998,0.9621405005455,670,305,2023,2023-11-01,0.6,0,1
2747,38,79072,0.9606843590736,671,306,2023,2023-11-02,0.6,0,1
2748,32,73547,0.9599708914757,672,307,2023,2023-11-03,0.6,0,1
2748,31,78457,0.958879172802,673,308,2023,2023-11-04,0.6,0,1
2747,37,81527,0.9577721357346,674,309,2023,2023-11-05,0.6,0,1
2747,37,79137,0.9548598527908,675,310,2023,2023-11-06,0.6,0,1
2748,41,78088,0.9552401900291,676,311,2023,2023-11-07,0.6,0,1
2748,29,78018,0.9545123577118,677,312,2023,2023-11-08,0.6,0,1
2748,31,76712,0.9581514000893,678,313,2023,2023-11-09,0.6,0,1
2748,42,76500,0.9592430591583,679,314,2023,2023-11-10,0.6,0,1
2748,32,75659,0.9577874541283,680,315,2023,2023-11-11,0.6,0,1
2747,30,74643,0.9566799998283,681,316,2023,2023-11-12,0.6,0,1
2747,35,73910,0.9541317820549,682,317,2023,2023-11-13,0.6,0,1
2747,33,72941,0.9523116350174,683,318,2023,2023-11-14,0.6,0,1
2747,28,73632,0.9541317820549,684,319,2023,2023-11-15,0.6,0,1
2747,31,71176,0.9544957876205,685,320,2023,2023-11-16,0.6,0,1
2747,37,74516,0.9548598527908,686,321,2023,2023-11-17,0.6,0,1
2747,38,70879,0.9563159942627,687,322,2023,2023-11-18,0.6,0,1
2747,35,77477,0.9548598527908,688,323,2023,2023-11-19,0.6,0,1
2746,22,93752,0.9570283889771,689,324,2023,2023-11-20,0.6,0,1
2746,29,90919,0.9592133760452,690,325,2023,2023-11-21,0.6,0,1
2746,31,89706,0.9577567577362,691,326,2023,2023-11-22,0.6,0,1
2746,35,87660,0.9570283889771,692,327,2023,2023-11-23,0.6,0,1
2746,35,83877,0.9592133760452,693,328,2023,2023-11-24,0.6,0,1
2746,47,87169,0.9610342383385,694,329,2023,2023-11-25,0.6,0,1
2746,34,84375,0.9610342383385,695,330,2023,2023-11-26,0.6,0,1
2745,39,82595,0.9624772071838,696,331,2023,2023-11-27,0.6,0,1
2745,37,81249,0.9628415107727,697,332,2023,2023-11-28,0.6,0,1
2746,27,79542,0.9606700539589,698,333,2023,2023-11-29,0.6,0,1
2746,30,77043,0.9606700539589,699,334,2023,2023-11-30,0.6,0,1
2746,41,76250,0.9621267318726,700,335,2023,2023-12-01,0.6,0,1
2746,36,74306,0.9624909162521,701,336,2023,2023-12-02,0.6,0,1
2746,29,75642,0.9654042124748,702,337,2023,2023-12-03,0.6,0,1
2745,47,77831,0.9675773978233,703,338,2023,2023-12-04,0.6,0,1
2745,47,75824,0.9686703085899,704,339,2023,2023-12-05,0.6,0,1
2745,44,74151,0.9650273323059,705,340,2023,2023-12-06,0.6,0,1
2745,41,74428,0.9657559394836,706,341,2023,2023-12-07,0.6,0,1
2745,43,76082,0.9679417014122,707,342,2023,2023-12-08,0.6,0,1
2745,41,74126,0.9675773978233,708,343,2023,2023-12-09,0.6,0,1
2745,38,72827,0.9675773978233,709,344,2023,2023-12-10,0.6,0,1
2745,37,71324,0.9668487906456,710,345,2023,2023-12-11,0.6,0,1
2745,45,68678,0.9679417014122,711,346,2023,2023-12-12,0.6,0,1
2745,46,67117,0.9701275229454,712,347,2023,2023-12-13,0.6,0,1
2744,38,66523,0.9690233469009,713,348,2023,2023-12-14,0.6,0,1
2744,45,69161,0.9690233469009,714,349,2023,2023-12-15,0.6,0,1
2744,43,69459,0.9693877696991,715,350,2023,2023-12-16,0.6,0,1
2744,33,67914,0.9704810380936,716,351,2023,2023-12-17,0.6,0,1
2747,34,68156,0.9705132842064,717,352,2023,2023-12-18,0.6,0,1
2747,36,65486,0.967965066433,718,353,2023,2023-12-19,0.6,0,1
2747,39,65076,0.9643247127533,719,354,2023,2023-12-20,0.6,0,1
2747,43,63598,0.9661448597908,720,355,2023,2023-12-21,0.6,0,1
2747,37,63768,0.9635966420174,721,356,2023,2023-12-22,0.6,0,1
2746,41,87752,0.9628550410271,722,357,2023,2023-12-23,0.6,0,1
2745,44,83647,0.9628415107727,723,358,2023,2023-12-24,0.6,0,1
2744,36,87187,0.9650145769119,724,359,2023,2023-12-25,0.6,0,1
2744,38,84282,0.9650145769119,725,360,2023,2023-12-26,0.6,0,1
2744,35,76596,0.9661078453064,726,361,2023,2023-12-27,0.6,0,1
2743,38,74348,0.9653663635254,727,362,2023,2023-12-28,0.6,0,1
2744,34,71892,0.9672011733055,728,363,2023,2023-12-29,0.6,0,1
2744,34,71042,0.9690233469009,729,364,2023,2023-12-30,0.6,0,1
2744,36,71953,0.9697521924973,730,0,2024,2023-12-31,0.6,0,1
2744,34,70242,0.9715743660927,731,1,2024,2024-01-01,0.6,0,1
2745,38,68666,0.9704918265343,732,2,2024,2024-01-02,0.6,0,1
2744,44,63300,0.9690233469009,733,3,2024,2024-01-03,0.6,0,1
2744,41,61019,0.9693877696991,734,4,2024,2024-01-04,0.6,0,1
2744,34,58651,0.9679300189018,735,5,2024,2024-01-05,0.6,0,1
