Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4164,41,167609,0.9990394115448,330,330,2022,2022-11-26,0.6,0,0,1,1
4164,43,166447,0.9990394115448,331,331,2022,2022-11-27,0.6,0,0,1,1
4163,31,166305,0.9990391731262,332,332,2022,2022-11-28,0.6,0,0,1,1
4163,30,166095,0.9992793798447,333,333,2022,2022-11-29,0.6,0,0,1,1
4161,38,165917,0.9992790222168,334,334,2022,2022-11-30,0.6,0,0,1,1
4161,35,163437,0.9997596740723,335,335,2022,2022-12-01,0.6,0,0,1,1
4160,38,164984,0.9997596144676,336,336,2022,2022-12-02,0.6,0,0,1,1
4161,38,161899,0.9995193481445,337,337,2022,2022-12-03,0.6,0,0,1,1
4161,31,163522,0.9995193481445,338,338,2022,2022-12-04,0.6,0,0,1,1
4161,39,159696,0.9997596740723,339,339,2022,2022-12-05,0.6,0,0,1,1
4161,49,161374,0.9997596740723,340,340,2022,2022-12-06,0.6,0,0,1,1
4161,45,165488,0.9997596740723,341,341,2022,2022-12-07,0.6,0,0,1,1
4160,33,162368,0.9997596144676,342,342,2022,2022-12-08,0.6,0,0,1,1
4160,41,159044,0.9997596144676,343,343,2022,2022-12-09,0.6,0,0,1,1
4161,37,156615,0.9995193481445,344,344,2022,2022-12-10,0.6,0,0,1,1
4159,36,153702,0.999519109726,345,345,2022,2022-12-11,0.6,0,0,1,1
4159,34,142525,0.999519109726,346,346,2022,2022-12-12,0.6,0,0,1,1
4159,44,140050,0.999759554863,347,347,2022,2022-12-13,0.6,0,0,1,1
4161,33,136597,0.9995193481445,348,348,2022,2022-12-14,0.6,0,0,1,1
4161,43,133949,0.9995193481445,349,349,2022,2022-12-15,0.6,0,0,1,1
4161,42,130259,0.9992790222168,350,350,2022,2022-12-16,0.6,0,0,1,1
4161,33,151460,0.9997596740723,351,351,2022,2022-12-17,0.6,0,0,1,1
4161,42,148094,0.9997596740723,352,352,2022,2022-12-18,0.6,0,0,1,1
4161,40,144154,0.9997596740723,353,353,2022,2022-12-19,0.6,0,0,1,1
4161,37,141723,0.9997596740723,354,354,2022,2022-12-20,0.6,0,0,1,1
4161,55,139956,0.9997596740723,355,355,2022,2022-12-21,0.6,0,0,1,1
4161,35,137710,0.9997596740723,356,356,2022,2022-12-22,0.6,0,0,1,1
4159,32,135367,0.999759554863,357,357,2022,2022-12-23,0.6,0,0,1,1
4159,36,141435,0.999759554863,358,358,2022,2022-12-24,0.6,0,0,1,1
4159,32,136041,0.999519109726,359,359,2022,2022-12-25,0.6,0,0,1,1
4159,35,133036,0.999519109726,360,360,2022,2022-12-26,0.6,0,0,1,1
4159,36,129635,0.999519109726,361,361,2022,2022-12-27,0.6,0,0,1,1
4158,34,126289,0.9995189905167,362,362,2022,2022-12-28,0.6,0,0,1,1
4159,42,123249,0.9992786645889,363,363,2022,2022-12-29,0.6,0,0,1,1
4158,37,113906,0.9995189905167,364,364,2022,2022-12-30,0.6,0,0,1,1
4159,49,117679,0.9992786645889,365,0,2023,2022-12-31,0.6,0,0,1,1
4159,38,114402,0.9992786645889,366,1,2023,2023-01-01,0.6,0,0,1,1
4159,21,103284,0.9992786645889,367,2,2023,2023-01-02,0.6,0,0,1,1
4159,29,95055,0.9990382194519,368,3,2023,2023-01-03,0.6,0,0,1,1
4159,34,85172,0.9992786645889,369,4,2023,2023-01-04,0.6,0,0,1,1
4157,27,77793,0.9992783069611,370,5,2023,2023-01-05,0.6,0,0,1,1
4156,33,71217,0.9992781281471,371,6,2023,2023-01-06,0.6,0,0,1,1
4157,38,67453,0.9990377426147,372,7,2023,2023-01-07,0.6,0,0,1,1
4157,27,61113,0.9987972378731,373,8,2023,2023-01-08,0.6,0,0,1,1
4157,15,57612,0.9990377426147,374,9,2023,2023-01-09,0.6,0,0,1,1
4157,23,53091,0.9990377426147,375,10,2023,2023-01-10,0.6,0,0,1,1
4158,24,49268,0.99855697155,376,11,2023,2023-01-11,0.6,0,0,1,1
4158,27,42301,0.99855697155,377,12,2023,2023-01-12,0.6,0,0,1,1
4156,34,39806,0.998075067997,378,13,2023,2023-01-13,0.6,0,0,1,1
4157,37,36050,0.9963916540146,379,14,2023,2023-01-14,0.6,0,0,1,1
4157,31,30872,0.995188832283,380,15,2023,2023-01-15,0.6,0,0,1,1
4157,43,31738,0.990377664566,381,16,2023,2023-01-16,0.6,0,0,1,1
4157,33,29045,0.9841231703758,382,17,2023,2023-01-17,0.6,0,0,1,1
4157,29,37410,0.9778686761856,383,18,2023,2023-01-18,0.6,0,0,1,1
4158,16,33869,0.9665704369545,384,19,2023,2023-01-19,0.6,0,0,1,1
4158,31,32718,0.958874464035,385,20,2023,2023-01-20,0.6,0,0,1,1
4158,24,31704,0.9523809552193,386,21,2023,2023-01-21,0.6,0,0,1,1
4158,32,30215,0.9487734436989,387,22,2023,2023-01-22,0.6,0,0,1,1
4157,25,42438,0.9470772147179,388,23,2023,2023-01-23,0.6,0,0,1,1
4157,18,36424,0.9453933238983,389,24,2023,2023-01-24,0.6,0,0,1,1
4157,27,35214,0.9437094330788,390,25,2023,2023-01-25,0.6,0,0,1,1
4157,22,33450,0.9413038492203,391,26,2023,2023-01-26,0.6,0,0,1,1
4157,32,30236,0.941063284874,392,27,2023,2023-01-27,0.6,0,0,1,1
4156,34,27871,0.9398459792137,393,28,2023,2023-01-28,0.6,0,0,1,1
4156,30,27897,0.9388835430145,394,29,2023,2023-01-29,0.6,0,0,1,1
4156,30,24403,0.9374398589134,395,30,2023,2023-01-30,0.6,0,0,1,1
4156,38,23380,0.9364773631096,396,31,2023,2023-01-31,0.6,0,0,1,1
4155,21,21911,0.9354993700981,397,32,2023,2023-02-01,0.6,0,0,1,1
4155,27,23436,0.9330926537514,398,33,2023,2023-02-02,0.6,0,0,1,1
4155,32,21884,0.9330926537514,399,34,2023,2023-02-03,0.6,0,0,1,1
4156,26,21739,0.9302213788033,400,35,2023,2023-02-04,0.6,0,0,1,1
4155,38,20965,0.9297232031822,401,36,2023,2023-02-05,0.6,0,0,1,1
4153,24,20347,0.9270406961441,402,37,2023,2023-02-06,0.6,0,0,1,1
4153,32,23242,0.927281498909,403,38,2023,2023-02-07,0.6,0,0,1,1
4153,25,20788,0.9251143932343,404,39,2023,2023-02-08,0.6,0,0,1,1
4153,29,21758,0.9243919849396,405,40,2023,2023-02-09,0.6,0,0,1,1
4153,24,22818,0.9207801818848,406,41,2023,2023-02-10,0.6,0,0,1,1
4153,37,20932,0.9162051677704,407,42,2023,2023-02-11,0.6,0,0,1,1
4152,25,20890,0.9125722646713,408,43,2023,2023-02-12,0.6,0,0,1,1
4152,24,19314,0.9039017558098,409,44,2023,2023-02-13,0.6,0,0,1,1
4154,28,18108,0.8976889848709,410,45,2023,2023-02-14,0.6,0,0,1,1
4154,25,17397,0.8928743600845,411,46,2023,2023-02-15,0.6,0,0,1,1
4154,23,16802,0.8820413947105,412,47,2023,2023-02-16,0.6,0,0,1,1
4154,23,15674,0.8743379712105,413,48,2023,2023-02-17,0.6,0,0,1,1
4154,25,15265,0.864949464798,414,49,2023,2023-02-18,0.6,0,0,1,1
4154,31,14821,0.8565238118172,415,50,2023,2023-02-19,0.6,0,0,1,1
4153,23,14447,0.8497471809387,416,51,2023,2023-02-20,0.6,0,0,1,1
4154,25,14737,0.8459316492081,417,52,2023,2023-02-21,0.6,0,0,1,1
4154,17,13687,0.8428021073341,418,53,2023,2023-02-22,0.6,0,0,1,1
4155,22,16281,0.8380264639854,419,54,2023,2023-02-23,0.6,0,0,1,1
4155,27,15148,0.8344163894653,420,55,2023,2023-02-24,0.6,0,0,1,1
4155,20,14857,0.8310469388962,421,56,2023,2023-02-25,0.6,0,0,1,1
4155,23,13950,0.8267148137093,422,57,2023,2023-02-26,0.6,0,0,1,1
4153,18,13279,0.8242234587669,423,58,2023,2023-02-27,0.6,0,0,1,1
4153,19,12910,0.8225378990173,424,59,2023,2023-02-28,0.6,0,0,1,1
4153,23,13702,0.8206115961075,425,60,2023,2023-03-01,0.6,0,0,1,1
4153,24,12608,0.8201300501823,426,61,2023,2023-03-02,0.6,0,0,1,1
4153,21,14159,0.8191668391228,427,62,2023,2023-03-03,0.6,0,0,1,1
4153,23,13377,0.8167589902878,428,63,2023,2023-03-04,0.6,0,0,1,1
4153,22,12795,0.8143510818481,429,64,2023,2023-03-05,0.6,0,0,1,1
4153,21,15916,0.8100168704987,430,65,2023,2023-03-06,0.6,0,0,1,1
4153,19,14873,0.8073681592941,431,66,2023,2023-03-07,0.6,0,0,1,1
4153,24,16173,0.8044787049294,432,67,2023,2023-03-08,0.6,0,0,1,1
4154,23,32094,0.8009147644043,433,68,2023,2023-03-09,0.6,0,0,1,1
4154,14,27521,0.7973037958145,434,69,2023,2023-03-10,0.6,0,0,1,1
4154,11,26551,0.793933570385,435,70,2023,2023-03-11,0.6,0,0,1,1
4154,20,28005,0.7886374592781,436,71,2023,2023-03-12,0.6,0,0,1,1
4153,10,31776,0.7813628911972,437,72,2023,2023-03-13,0.6,0,0,1,1
4153,14,30234,0.7729352116585,438,73,2023,2023-03-14,0.6,0,0,1,1
4154,19,29153,0.7652864456177,439,74,2023,2023-03-15,0.6,0,0,1,1
4154,13,27935,0.7619162201881,440,75,2023,2023-03-16,0.6,0,0,1,1
4153,15,27258,0.7568023204803,441,76,2023,2023-03-17,0.6,0,0,1,1
4153,18,26366,0.7531904578209,442,77,2023,2023-03-18,0.6,0,0,1,1
4154,26,26105,0.7510833144188,443,78,2023,2023-03-19,0.6,0,0,1,1
4156,14,26810,0.7485563158989,444,79,2023,2023-03-20,0.6,0,0,1,1
4156,10,25718,0.747834444046,445,80,2023,2023-03-21,0.6,0,0,1,1
4154,11,34546,0.7424169182777,446,81,2023,2023-03-22,0.6,0,0,1,1
4155,18,30283,0.7412755489349,447,82,2023,2023-03-23,0.6,0,0,1,1
4155,15,41432,0.7405535578728,448,83,2023,2023-03-24,0.6,0,0,1,1
4155,14,37785,0.7381467819214,449,84,2023,2023-03-25,0.6,0,0,1,1
4155,17,37806,0.7376654744148,450,85,2023,2023-03-26,0.6,0,0,1,1
4154,14,36318,0.7347135543823,451,86,2023,2023-03-27,0.6,0,0,1,1
4154,23,33904,0.7335098981857,452,87,2023,2023-03-28,0.6,0,0,1,1
4152,16,33700,0.7321772575378,453,88,2023,2023-03-29,0.6,0,0,1,1
4151,17,36036,0.7316309213638,454,89,2023,2023-03-30,0.6,0,0,1,1
4152,12,33420,0.7319363951683,455,90,2023,2023-03-31,0.6,0,0,1,1
4151,13,32280,0.7340399622917,456,91,2023,2023-04-01,0.6,0,0,1,1
4152,18,32028,0.7326589822769,457,92,2023,2023-04-02,0.6,0,0,1,1
4152,9,30887,0.7316955924034,458,93,2023,2023-04-03,0.6,0,0,1,1
4152,16,35434,0.7297688126564,459,94,2023,2023-04-04,0.6,0,0,1,1
4151,13,39261,0.728499174118,460,95,2023,2023-04-05,0.6,0,0,1,1
4151,15,35715,0.7277764678001,461,96,2023,2023-04-06,0.6,0,0,1,1
4151,23,31301,0.7268128395081,462,97,2023,2023-04-07,0.6,0,0,1,1
4151,21,31064,0.7260900735855,463,98,2023,2023-04-08,0.6,0,0,1,1
4150,22,29067,0.7240963578224,464,99,2023,2023-04-09,0.6,0,0,1,1
4151,15,28221,0.7224764823914,465,100,2023,2023-04-10,0.6,0,0,1,1
4151,25,32624,0.7222356200218,466,101,2023,2023-04-11,0.6,0,0,1,1
4151,17,32118,0.7210310697556,467,102,2023,2023-04-12,0.6,0,0,1,1
4151,16,30326,0.7183811068535,468,103,2023,2023-04-13,0.6,0,0,1,1
4151,16,29469,0.7169356942177,469,104,2023,2023-04-14,0.6,0,0,1,1
4151,28,27596,0.7174174785614,470,105,2023,2023-04-15,0.6,0,0,1,1
4152,29,23908,0.7167630195618,471,106,2023,2023-04-16,0.6,0,0,1,1
4152,23,23662,0.7174855470657,472,107,2023,2023-04-17,0.6,0,0,1,1
4151,36,23965,0.7164538502693,473,108,2023,2023-04-18,0.6,0,0,1,1
4150,28,26827,0.7156626582146,474,109,2023,2023-04-19,0.6,0,0,1,1
4150,25,27356,0.7132530212402,475,110,2023,2023-04-20,0.6,0,0,1,1
4151,29,26434,0.7135630249977,476,111,2023,2023-04-21,0.6,0,0,1,1
4151,19,71112,0.7138038873672,477,112,2023,2023-04-22,0.6,0,0,1,1
4152,22,68170,0.7124277353287,478,113,2023,2023-04-23,0.6,0,0,1,1
4152,36,65106,0.7114643454552,479,114,2023,2023-04-24,0.6,0,0,1,1
4152,32,66395,0.7117052078247,480,115,2023,2023-04-25,0.6,0,0,1,1
4154,21,60634,0.7101588845253,481,116,2023,2023-04-26,0.6,0,0,1,1
4154,19,56708,0.7106403708458,482,117,2023,2023-04-27,0.6,0,0,1,1
4155,30,62913,0.7111913561821,483,118,2023,2023-04-28,0.6,0,0,1,1
4155,19,114912,0.7111913561821,484,119,2023,2023-04-29,0.6,0,0,1,1
4155,36,104664,0.7099879384041,485,120,2023,2023-04-30,0.6,0,0,1,1
4155,30,102165,0.7087845802307,486,121,2023,2023-05-01,0.6,0,0,1,1
4156,24,100992,0.7042829394341,487,122,2023,2023-05-02,0.6,0,0,1,1
4156,34,94635,0.7028392553329,488,123,2023,2023-05-03,0.6,0,0,1,1
4157,23,89539,0.7026702165604,489,124,2023,2023-05-04,0.6,0,0,1,1
4157,35,105888,0.698340177536,490,125,2023,2023-05-05,0.6,0,0,1,1
4157,29,88124,0.7005051970482,491,126,2023,2023-05-06,0.6,0,0,1,1
4157,33,85803,0.7009862661362,492,127,2023,2023-05-07,0.6,0,0,1,1
4158,25,82066,0.698893725872,493,128,2023,2023-05-08,0.6,0,0,1,1
4158,29,77860,0.6998556852341,494,129,2023,2023-05-09,0.6,0,0,1,1
4158,23,75459,0.697450697422,495,130,2023,2023-05-10,0.6,0,0,1,1
4158,28,73181,0.694324195385,496,131,2023,2023-05-11,0.6,0,0,1,1
4159,31,71022,0.6975234150887,497,132,2023,2023-05-12,0.6,0,0,1,1
4159,28,83178,0.7025727629662,498,133,2023,2023-05-13,0.6,0,0,1,1
4159,28,78021,0.7040153741837,499,134,2023,2023-05-14,0.6,0,0,1,1
4159,26,75619,0.7083433270454,500,135,2023,2023-05-15,0.6,0,0,1,1
4159,32,82850,0.7172397375107,501,136,2023,2023-05-16,0.6,0,0,1,1
4158,26,78930,0.7152476906776,502,137,2023,2023-05-17,0.6,0,0,1,1
4158,22,74810,0.715007185936,503,138,2023,2023-05-18,0.6,0,0,1,1
4158,28,82174,0.7212602496147,504,139,2023,2023-05-19,0.6,0,0,1,1
4157,20,74162,0.7250421047211,505,140,2023,2023-05-20,0.6,0,0,1,1
4157,25,83034,0.7276882529259,506,141,2023,2023-05-21,0.6,0,0,1,1
4157,42,77969,0.7322588562965,507,142,2023,2023-05-22,0.6,0,0,1,1
4158,38,75949,0.7340067625046,508,143,2023,2023-05-23,0.6,0,0,1,1
4157,37,75167,0.7344238758087,509,144,2023,2023-05-24,0.6,0,0,1,1
4156,36,65593,0.7403753399849,510,145,2023,2023-05-25,0.6,0,0,1,1
4155,43,106293,0.742478966713,511,146,2023,2023-05-26,0.6,0,0,1,1
4154,37,98274,0.7455464601517,512,147,2023,2023-05-27,0.6,0,0,1,1
4154,46,100897,0.7493981719017,513,148,2023,2023-05-28,0.6,0,0,1,1
4154,44,100166,0.7530091404915,514,149,2023,2023-05-29,0.6,0,0,1,1
4152,57,85638,0.7562620639801,515,150,2023,2023-05-30,0.6,0,0,1,1
4151,47,86089,0.7605396509171,516,151,2023,2023-05-31,0.6,0,0,1,1
4151,54,84162,0.7615032792091,517,152,2023,2023-06-01,0.6,0,0,1,1
4150,80,80388,0.7662650346756,518,153,2023,2023-06-02,0.6,0,0,1,1
4150,82,80075,0.7710843086243,519,154,2023,2023-06-03,0.6,0,0,1,1
4151,84,78139,0.7735485434532,520,155,2023,2023-06-04,0.6,0,0,1,1
4151,65,67798,0.7757167220116,521,156,2023,2023-06-05,0.6,0,0,1,1
4151,84,70694,0.7793302536011,522,157,2023,2023-06-06,0.6,0,0,1,1
4152,72,71921,0.7810693383217,523,158,2023,2023-06-07,0.6,0,0,1,1
4153,67,81230,0.7830483913422,524,159,2023,2023-06-08,0.6,0,0,1,1
4153,65,77986,0.784974694252,525,160,2023,2023-06-09,0.6,0,0,1,1
4154,75,75491,0.7859894037247,526,161,2023,2023-06-10,0.6,0,0,1,1
4153,77,66215,0.7859379053116,527,162,2023,2023-06-11,0.6,0,0,1,1
4153,82,73805,0.7890681624413,528,163,2023,2023-06-12,0.6,0,0,1,1
4153,79,70030,0.7924392223358,529,164,2023,2023-06-13,0.6,0,0,1,1
4152,54,68787,0.7923892140388,530,165,2023,2023-06-14,0.6,0,0,1,1
4152,68,76591,0.7943159937859,531,166,2023,2023-06-15,0.6,0,0,1,1
4152,49,70840,0.7955202460289,532,167,2023,2023-06-16,0.6,0,0,1,1
4151,80,71055,0.7937846183777,533,168,2023,2023-06-17,0.6,0,0,1,1
4152,61,69768,0.7957611083984,534,169,2023,2023-06-18,0.6,0,0,1,1
4152,57,68244,0.7923892140388,535,170,2023,2023-06-19,0.6,0,0,1,1
4153,52,68193,0.7931615710258,536,171,2023,2023-06-20,0.6,0,0,1,1
4153,68,66521,0.7934023737907,537,172,2023,2023-06-21,0.6,0,0,1,1
4154,62,65949,0.791767001152,538,173,2023,2023-06-22,0.6,0,0,1,1
4152,66,68134,0.7892581820488,539,174,2023,2023-06-23,0.6,0,0,1,1
4152,54,81085,0.7899807095528,540,175,2023,2023-06-24,0.6,0,0,1,1
4152,51,78365,0.7921483516693,541,176,2023,2023-06-25,0.6,0,0,1,1
4151,62,77811,0.7889665365219,542,177,2023,2023-06-26,0.6,0,0,1,1
4152,50,76932,0.7897399067879,543,178,2023,2023-06-27,0.6,0,0,1,1
4151,60,83292,0.7904119491577,544,179,2023,2023-06-28,0.6,0,0,1,1
4150,51,80925,0.7927711009979,545,180,2023,2023-06-29,0.6,0,0,1,1
4150,64,79772,0.7973493933678,546,181,2023,2023-06-30,0.6,0,0,1,1
4149,55,79629,0.7980236411095,547,182,2023,2023-07-01,0.6,0,0,1,1
4149,59,100147,0.8004338145256,548,183,2023,2023-07-02,0.6,0,0,1,1
4150,67,93796,0.8036144375801,549,184,2023,2023-07-03,0.6,0,0,1,1
4150,69,106592,0.8062650561333,550,185,2023,2023-07-04,0.6,0,0,1,1
4149,54,118376,0.808869600296,551,186,2023,2023-07-05,0.6,0,0,1,1
4149,61,112241,0.8064593672752,552,187,2023,2023-07-06,0.6,0,0,1,1
4150,54,100801,0.8120481967926,553,188,2023,2023-07-07,0.6,0,0,1,1
4149,60,99995,0.8141720890999,554,189,2023,2023-07-08,0.6,0,0,1,1
4149,56,95559,0.8165823221207,555,190,2023,2023-07-09,0.6,0,0,1,1
4149,48,93266,0.8194745779037,556,191,2023,2023-07-10,0.6,0,0,1,1
4149,45,95826,0.8214027285576,557,192,2023,2023-07-11,0.6,0,0,1,1
4149,51,91921,0.8255001306534,558,193,2023,2023-07-12,0.6,0,0,1,1
4149,61,90282,0.828151345253,559,194,2023,2023-07-13,0.6,0,0,1,1
4149,43,88433,0.8341768980026,560,195,2023,2023-07-14,0.6,0,0,1,1
4149,66,88046,0.8358640670776,561,196,2023,2023-07-15,0.6,0,0,1,1
4149,52,86499,0.8363460898399,562,197,2023,2023-07-16,0.6,0,0,1,1
4147,63,93327,0.8415722250938,563,198,2023,2023-07-17,0.6,0,0,1,1
4147,67,89857,0.8451892733574,564,199,2023,2023-07-18,0.6,0,0,1,1
4148,69,91743,0.8490839004517,565,200,2023,2023-07-19,0.6,0,0,1,1
4148,68,90901,0.8539054989815,566,201,2023,2023-07-20,0.6,0,0,1,1
4146,83,91390,0.8569705486298,567,202,2023,2023-07-21,0.6,0,0,1,1
4146,62,92676,0.8644476532936,568,203,2023,2023-07-22,0.6,0,0,1,1
4146,55,106380,0.8709599375725,569,204,2023,2023-07-23,0.6,0,0,1,1
4146,71,100233,0.8750603199005,570,205,2023,2023-07-24,0.6,0,0,1,1
4146,55,89631,0.8798842430115,571,206,2023,2023-07-25,0.6,0,0,1,1
4144,57,89140,0.8822394013405,572,207,2023,2023-07-26,0.6,0,0,1,1
4143,68,87450,0.8858315348625,573,208,2023,2023-07-27,0.6,0,0,1,1
4143,74,85948,0.8896934390068,574,209,2023,2023-07-28,0.6,0,0,1,1
4142,68,90696,0.8937711119652,575,210,2023,2023-07-29,0.6,0,0,1,1
4142,69,91790,0.8952196836472,576,211,2023,2023-07-30,0.6,0,0,1,1
4143,76,89607,0.8983828425407,577,212,2023,2023-07-31,0.6,0,0,1,1
4142,80,86841,0.9000483155251,578,213,2023,2023-08-01,0.6,0,0,1,1
4143,72,85117,0.9024861454964,579,214,2023,2023-08-02,0.6,0,0,1,1
4143,59,83094,0.9029688835144,580,215,2023,2023-08-03,0.6,0,0,1,1
4143,94,83418,0.9034516215324,581,216,2023,2023-08-04,0.6,0,0,1,1
4144,77,81927,0.9051640629768,582,217,2023,2023-08-05,0.6,0,0,1,1
4144,72,81752,0.9058880209923,583,218,2023,2023-08-06,0.6,0,0,1,1
4144,79,80943,0.9075772166252,584,219,2023,2023-08-07,0.6,0,0,1,1
4144,71,80251,0.9068532586098,585,220,2023,2023-08-08,0.6,0,0,1,1
4143,89,80404,0.9104513525963,586,221,2023,2023-08-09,0.6,0,0,1,1
4144,83,82360,0.9109556078911,587,222,2023,2023-08-10,0.6,0,0,1,1
4144,76,81011,0.9109556078911,588,223,2023,2023-08-11,0.6,0,0,1,1
4143,67,77763,0.9104513525963,589,224,2023,2023-08-12,0.6,0,0,1,1
4143,73,77149,0.9111754894257,590,225,2023,2023-08-13,0.6,0,0,1,1
4143,54,75908,0.9116582274437,591,226,2023,2023-08-14,0.6,0,0,1,1
4141,71,74279,0.9113740921021,592,227,2023,2023-08-15,0.6,0,0,1,1
4141,63,74536,0.9128229618073,593,228,2023,2023-08-16,0.6,0,0,1,1
4142,79,73859,0.9111540317535,594,229,2023,2023-08-17,0.6,0,0,1,1
4142,57,72383,0.9138097763062,595,230,2023,2023-08-18,0.6,0,0,1,1
4141,68,78298,0.9135474562645,596,231,2023,2023-08-19,0.6,0,0,1,1
4141,50,76137,0.9145134091377,597,232,2023,2023-08-20,0.6,0,0,1,1
4142,60,74677,0.9135683178902,598,233,2023,2023-08-21,0.6,0,0,1,1
4141,45,74168,0.9120985269547,599,234,2023,2023-08-22,0.6,0,0,1,1
4141,60,72118,0.9135474562645,600,235,2023,2023-08-23,0.6,0,0,1,1
4141,59,91266,0.9147548675537,601,236,2023,2023-08-24,0.6,0,0,1,1
4141,47,86564,0.9152378439903,602,237,2023,2023-08-25,0.6,0,0,1,1
4139,43,85676,0.9161633253098,603,238,2023,2023-08-26,0.6,0,0,1,1
4139,55,85781,0.9151968955994,604,239,2023,2023-08-27,0.6,0,0,1,1
4140,46,85114,0.9140096902847,605,240,2023,2023-08-28,0.6,0,0,1,1
4140,53,83522,0.9147343039513,606,241,2023,2023-08-29,0.6,0,0,1,1
4140,59,82115,0.9173913002014,607,242,2023,2023-08-30,0.6,0,0,1,1
4139,55,81020,0.9173713326454,608,243,2023,2023-08-31,0.6,0,0,1,1
4138,68,79599,0.9161430597305,609,244,2023,2023-09-01,0.6,0,0,1,1
4138,66,79494,0.9161430597305,610,245,2023,2023-09-02,0.6,0,0,1,1
4138,52,78745,0.9161430597305,611,246,2023,2023-09-03,0.6,0,0,1,1
4138,44,76754,0.9173513650894,612,247,2023,2023-09-04,0.6,0,0,1,1
4139,49,76672,0.9180961847305,613,248,2023,2023-09-05,0.6,0,0,1,1
4139,57,76491,0.9205121994019,614,249,2023,2023-09-06,0.6,0,0,1,1
4139,56,74274,0.920995414257,615,250,2023,2023-09-07,0.6,0,0,1,1
4137,55,71944,0.9221658110619,616,251,2023,2023-09-08,0.6,0,0,1,1
4137,50,70538,0.9221658110619,617,252,2023,2023-09-09,0.6,0,0,1,1
4139,55,68881,0.9234114289284,618,253,2023,2023-09-10,0.6,0,0,1,1
4139,65,71298,0.9236530661583,619,254,2023,2023-09-11,0.6,0,0,1,1
4139,41,68476,0.9236530661583,620,255,2023,2023-09-12,0.6,0,0,1,1
4139,57,67620,0.9243778586388,621,256,2023,2023-09-13,0.6,0,0,1,1
4139,44,67174,0.9272771477699,622,257,2023,2023-09-14,0.6,0,0,1,1
4139,61,66132,0.92703551054,623,258,2023,2023-09-15,0.6,0,0,1,1
4139,47,64000,0.9272771477699,624,259,2023,2023-09-16,0.6,0,0,1,1
4138,51,63454,0.9284678697586,625,260,2023,2023-09-17,0.6,0,0,1,1
4138,34,61940,0.9299178123474,626,261,2023,2023-09-18,0.6,0,0,1,1
4139,32,60641,0.9282435178757,627,262,2023,2023-09-19,0.6,0,0,1,1
4139,58,59469,0.9296931624413,628,263,2023,2023-09-20,0.6,0,0,1,1
4138,51,58704,0.9308844804764,629,264,2023,2023-09-21,0.6,0,0,1,1
4138,52,57632,0.9311261773109,630,265,2023,2023-09-22,0.6,0,0,1,1
4138,41,63043,0.9306428432465,631,266,2023,2023-09-23,0.6,0,0,1,1
4139,46,63434,0.9299347400665,632,267,2023,2023-09-24,0.6,0,0,1,1
4139,52,61277,0.9335588216782,633,268,2023,2023-09-25,0.6,0,0,1,1
4140,32,60633,0.9338164329529,634,269,2023,2023-09-26,0.6,0,0,1,1
4140,68,61320,0.933333337307,635,270,2023,2023-09-27,0.6,0,0,1,1
4139,53,60485,0.9340420365334,636,271,2023,2023-09-28,0.6,0,0,1,1
4139,40,64824,0.9371829032898,637,272,2023,2023-09-29,0.6,0,0,1,1
4140,47,63304,0.9396135210991,638,273,2023,2023-09-30,0.6,0,0,1,1
4140,51,61780,0.9420289993286,639,274,2023,2023-10-01,0.6,0,0,1,1
4141,56,60206,0.9439749121666,640,275,2023,2023-10-02,0.6,0,0,1,1
4139,46,58527,0.9437062144279,641,276,2023,2023-10-03,0.6,0,0,1,1
4138,53,57565,0.9444175958633,642,277,2023,2023-10-04,0.6,0,0,1,1
4138,41,56630,0.9436926245689,643,278,2023,2023-10-05,0.6,0,0,1,1
4138,53,55225,0.9424843192101,644,279,2023,2023-10-06,0.6,0,0,1,1
4139,68,54076,0.9429814219475,645,280,2023,2023-10-07,0.6,0,0,1,1
4139,56,52933,0.9441894292831,646,281,2023,2023-10-08,0.6,0,0,1,1
4139,54,53106,0.943464577198,647,282,2023,2023-10-09,0.6,0,0,1,1
4138,56,54836,0.9420009851456,648,283,2023,2023-10-10,0.6,0,0,1,1
4138,31,62500,0.9412759542465,649,284,2023,2023-10-11,0.6,0,0,1,1
4138,46,60049,0.9400676488876,650,285,2023,2023-10-12,0.6,0,0,1,1
4139,47,59972,0.9395989179611,651,286,2023,2023-10-13,0.6,0,0,1,1
4139,43,58696,0.9403237700462,652,287,2023,2023-10-14,0.6,0,0,1,1
4139,60,58255,0.9393573403358,653,288,2023,2023-10-15,0.6,0,0,1,1
4140,60,57345,0.9410628080368,654,289,2023,2023-10-16,0.6,0,0,1,1
4140,37,56382,0.9405797123909,655,290,2023,2023-10-17,0.6,0,0,1,1
4140,61,55030,0.9417874217033,656,291,2023,2023-10-18,0.6,0,0,1,1
4140,49,53904,0.940096616745,657,292,2023,2023-10-19,0.6,0,0,1,1
4139,57,53312,0.9400821328163,658,293,2023,2023-10-20,0.6,0,0,1,1
4139,31,52554,0.9417733550072,659,294,2023,2023-10-21,0.6,0,0,1,1
4139,52,51142,0.939840555191,660,295,2023,2023-10-22,0.6,0,0,1,1
4139,40,48576,0.9393573403358,661,296,2023,2023-10-23,0.6,0,0,1,1
