Received_IRS,Received_ITN,Received_Vaccine,Received_SMC,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number,date,IRS_Coverage,ITN_Coverage,Vaccine_Coverage,SMC_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,0,0,4175,204,204,7,2022,0.6,0,0,1,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,205,205,7,2022,0.6,0,0,1,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,206,206,7,2022,0.6,0,0,1,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,207,207,7,2022,0.6,0,0,1,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,208,208,7,2022,0.6,0,0,1,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,209,209,7,2022,0.6,0,0,1,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,210,210,7,2022,0.6,0,0,1,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4176,211,211,7,2022,0.6,0,0,1,1,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4175,212,212,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4174,213,213,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4173,214,214,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,215,215,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,216,216,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,217,217,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,218,218,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,219,219,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,220,220,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,221,221,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4172,222,222,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,223,223,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,224,224,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,225,225,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,226,226,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,227,227,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,228,228,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,229,229,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,230,230,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,231,231,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,232,232,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,233,233,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,234,234,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,235,235,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,236,236,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,237,237,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,238,238,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,239,239,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,240,240,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,241,241,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,242,242,8,2022,0.6,0,0,1,1,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,243,243,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,244,244,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,245,245,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,246,246,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,247,247,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,248,248,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,249,249,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,250,250,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,251,251,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,252,252,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,253,253,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,254,254,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,255,255,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,256,256,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,257,257,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,258,258,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,259,259,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,260,260,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,261,261,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,262,262,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,263,263,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,264,264,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,265,265,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,266,266,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,267,267,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,268,268,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,269,269,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,270,270,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,271,271,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,272,272,9,2022,0.6,0,0,1,1,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4165,273,273,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4165,274,274,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,275,275,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,276,276,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,277,277,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,278,278,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,279,279,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,280,280,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,281,281,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,282,282,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,283,283,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,284,284,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,285,285,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,286,286,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,287,287,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,288,288,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,289,289,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,290,290,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,291,291,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,292,292,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,293,293,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,294,294,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,295,295,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,296,296,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,297,297,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,298,298,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,299,299,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,300,300,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,301,301,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,302,302,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,303,303,10,2022,0.6,0,0,1,1,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4171,304,304,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,305,305,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,306,306,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,307,307,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,308,308,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,309,309,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4170,310,310,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,311,311,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4169,312,312,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,313,313,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,314,314,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,315,315,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,316,316,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,317,317,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4168,318,318,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4167,319,319,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,320,320,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,321,321,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4166,322,322,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,323,323,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,324,324,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,325,325,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4162,326,326,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,327,327,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,328,328,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,329,329,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,330,330,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4164,331,331,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,332,332,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4163,333,333,11,2022,0.6,0,0,1,1,2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,334,334,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,335,335,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,336,336,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,337,337,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,338,338,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,339,339,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,340,340,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,341,341,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,342,342,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4160,343,343,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,344,344,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,345,345,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,346,346,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,347,347,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,348,348,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,349,349,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,350,350,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,351,351,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,352,352,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,353,353,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,354,354,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,355,355,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4161,356,356,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,357,357,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,358,358,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,359,359,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,360,360,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,361,361,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4158,362,362,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,363,363,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4158,364,364,12,2022,0.6,0,0,1,1,2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,4159,365,0,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2890,3300,0,588,0,0,4159,366,1,1,2023,0.6,0,0,1,1,2023-01-01,0.6948785765809089,0.793459966338062,0.0,0.14138013945660013,0.0,0.0
0,0,0,0,5,0,4159,367,2,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0012022120702091848,0.0
0,0,0,0,5,0,4159,368,3,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0012022120702091848,0.0
0,0,0,0,8,0,4159,369,4,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0019235393123346958,0.0
0,0,0,0,16,0,4157,370,5,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0038489295164782296,0.0
0,0,0,0,9,0,4156,371,6,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.002165543792107796,0.0
0,0,0,0,17,0,4157,372,7,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.004089487611258119,0.0
0,0,0,0,20,0,4157,373,8,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0048111618955977865,0.0
0,0,0,0,9,0,4157,374,9,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.002165022853019004,0.0
0,0,0,0,13,0,4157,375,10,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0031272552321385616,0.0
0,0,0,0,10,0,4158,376,11,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.002405002405002405,0.0
0,0,0,0,8,0,4158,377,12,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.001924001924001924,0.0
0,0,0,0,11,0,4156,378,13,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0026467757459095282,0.0
0,0,0,0,19,0,4157,379,14,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.004570603800817898,0.0
0,0,0,0,15,0,4157,380,15,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0036083714216983403,0.0
0,0,0,0,17,0,4157,381,16,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.004089487611258119,0.0
0,0,0,0,12,0,4157,382,17,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0028866971373586723,0.0
0,0,0,0,18,0,4157,383,18,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.004330045706038008,0.0
0,0,0,0,13,0,4158,384,19,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0031265031265031266,0.0
0,0,0,0,12,0,4158,385,20,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.002886002886002886,0.0
0,0,0,0,12,0,4158,386,21,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.002886002886002886,0.0
0,0,0,0,13,0,4158,387,22,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0031265031265031266,0.0
0,0,0,0,9,0,4157,388,23,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.002165022853019004,0.0
0,0,0,0,17,0,4157,389,24,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.004089487611258119,0.0
0,0,0,0,17,0,4157,390,25,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.004089487611258119,0.0
0,0,0,0,16,0,4157,391,26,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0038489295164782296,0.0
0,0,0,0,11,0,4157,392,27,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.002646139042578783,0.0
0,0,0,0,8,0,4156,393,28,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0019249278152069298,0.0
0,0,0,0,12,0,4156,394,29,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.0028873917228103944,0.0
0,0,0,0,18,0,4156,395,30,1,2023,0.6,0,0,1,1,2023-01-01,0.0,0.0,0.0,0.0,0.004331087584215592,0.0
0,0,0,590,9,0,4156,396,31,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.14196342637151108,0.002165543792107796,0.0
0,0,0,0,17,0,4155,397,32,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.004091456077015644,0.0
0,0,0,0,9,0,4155,398,33,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.0021660649819494585,0.0
0,0,0,0,12,0,4155,399,34,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.002888086642599278,0.0
0,0,0,0,14,0,4156,400,35,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.003368623676612127,0.0
0,0,0,0,15,0,4155,401,36,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.0036101083032490976,0.0
0,0,0,0,22,0,4153,402,37,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.005297375391283409,0.0
0,0,0,0,11,0,4153,403,38,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.0026486876956417047,0.0
0,0,0,0,16,0,4153,404,39,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.003852636648206116,0.0
0,0,0,0,20,0,4153,405,40,2,2023,0.6,0,0,1,1,2023-02-01,0.0,0.0,0.0,0.0,0.004815795810257645,0.0
